Entity,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Hungary,HUN,20/12/2020,3391,2638,2406,2845,2605,2797,2536,
Hungary,HUN,27/12/2020,,2679,2514,2897,2628,2860,2494,
Iceland,ISL,05/01/2020,57,46,49,44,35,62,39,
Iceland,ISL,12/01/2020,55,48,42,56,53,47,41,
Iceland,ISL,19/01/2020,52,44,44,51,46,41,40,
Iceland,ISL,26/01/2020,55,45,48,35,53,50,37,
Iceland,ISL,02/02/2020,39,46,44,46,48,47,43,
Iceland,ISL,09/02/2020,47,48,57,45,55,46,36,
Iceland,ISL,16/02/2020,49,47,50,39,56,44,47,
Iceland,ISL,23/02/2020,48,46,47,40,46,57,41,
Iceland,ISL,01/03/2020,43,44,47,39,35,50,47,
Iceland,ISL,08/03/2020,49,44,41,51,40,43,47,
Iceland,ISL,15/03/2020,42,45,46,44,42,37,57,
Iceland,ISL,22/03/2020,39,42,45,42,48,36,37,
Iceland,ISL,29/03/2020,42,47,42,43,48,55,48,
Iceland,ISL,05/04/2020,50,43,41,48,35,55,38,
Iceland,ISL,12/04/2020,49,44,39,47,43,51,42,
Iceland,ISL,19/04/2020,60,49,47,53,51,45,47,
Iceland,ISL,26/04/2020,35,44,41,49,38,41,53,
Iceland,ISL,03/05/2020,44,40,41,37,46,32,45,
Iceland,ISL,10/05/2020,37,42,37,39,45,43,44,
Iceland,ISL,17/05/2020,41,42,53,34,40,38,46,
Iceland,ISL,24/05/2020,50,44,50,40,41,51,36,
Iceland,ISL,31/05/2020,50,43,39,45,41,50,38,
Iceland,ISL,07/06/2020,34,45,37,45,44,54,45,
Iceland,ISL,14/06/2020,39,40,41,40,40,35,42,
Iceland,ISL,21/06/2020,31,37,32,33,47,36,39,
Iceland,ISL,28/06/2020,34,47,32,48,43,52,60,
Iceland,ISL,05/07/2020,35,43,42,46,47,40,40,
Iceland,ISL,12/07/2020,46,38,35,41,35,38,42,
Iceland,ISL,19/07/2020,42,39,33,54,46,33,30,
Iceland,ISL,26/07/2020,35,45,56,43,40,30,56,
Iceland,ISL,02/08/2020,35,36,42,33,31,41,33,
Iceland,ISL,09/08/2020,37,39,32,43,38,45,36,
Iceland,ISL,16/08/2020,43,39,49,44,40,25,37,
Iceland,ISL,23/08/2020,34,44,46,37,44,38,53,
Iceland,ISL,30/08/2020,28,36,25,42,40,36,36,
Iceland,ISL,06/09/2020,55,39,48,37,36,41,34,
Iceland,ISL,13/09/2020,40,42,38,51,45,45,33,
Iceland,ISL,20/09/2020,45,42,38,57,35,33,45,
Iceland,ISL,27/09/2020,37,50,45,55,47,50,53,
Iceland,ISL,04/10/2020,37,42,32,47,35,42,56,
Iceland,ISL,11/10/2020,51,42,27,41,45,51,48,
Iceland,ISL,18/10/2020,47,42,39,50,47,37,38,
Iceland,ISL,25/10/2020,48,46,52,48,38,54,38,
Iceland,ISL,01/11/2020,55,41,38,40,39,40,50,
Iceland,ISL,08/11/2020,,38,30,48,37,39,38,
Iceland,ISL,15/11/2020,,47,45,49,51,45,45,
Iceland,ISL,22/11/2020,,44,43,38,47,42,51,
Iceland,ISL,29/11/2020,,44,53,30,47,32,58,
Iceland,ISL,06/12/2020,,42,35,43,43,43,45,
Iceland,ISL,13/12/2020,,42,40,48,36,41,46,
Iceland,ISL,20/12/2020,,44,45,52,44,42,36,
Iceland,ISL,27/12/2020,,42,33,45,37,46,49,
Israel,ISR,05/01/2020,1094,1011,936,1012,1128,1011,969,
Israel,ISR,12/01/2020,1011,1054,1020,1019,1156,999,1077,
Israel,ISR,19/01/2020,1099,1033,988,945,1092,1016,1125,
Israel,ISR,26/01/2020,1001,1049,1068,956,1073,1006,1141,
Israel,ISR,02/02/2020,991,1056,1071,1097,1030,1015,1066,
Israel,ISR,09/02/2020,944,1052,1049,1077,1091,989,1054,
Israel,ISR,16/02/2020,964,988,1040,1007,908,1010,973,
Israel,ISR,23/02/2020,989,984,1019,905,991,974,1033,
Israel,ISR,01/03/2020,903,961,984,896,980,934,1010,
Israel,ISR,08/03/2020,930,940,1023,838,927,909,1003,
Israel,ISR,15/03/2020,965,922,955,833,919,907,996,
Israel,ISR,22/03/2020,892,863,830,789,885,868,943,
Israel,ISR,29/03/2020,981,889,935,810,903,872,925,
Israel,ISR,05/04/2020,1029,869,883,930,833,846,852,
Israel,ISR,12/04/2020,877,836,811,830,856,790,892,
Israel,ISR,19/04/2020,927,825,754,832,854,803,880,
Israel,ISR,26/04/2020,900,852,822,834,912,799,894,
Israel,ISR,03/05/2020,831,816,773,765,758,812,971,
Israel,ISR,10/05/2020,857,817,848,746,848,797,847,
Israel,ISR,17/05/2020,847,801,777,769,794,820,846,
Israel,ISR,24/05/2020,961,799,822,780,736,818,838,
Israel,ISR,31/05/2020,837,788,757,799,792,763,829,
Israel,ISR,07/06/2020,809,774,725,748,820,820,758,
Israel,ISR,14/06/2020,785,753,718,765,735,718,829,
Israel,ISR,21/06/2020,792,764,751,736,740,821,771,
Israel,ISR,28/06/2020,779,759,767,736,797,762,731,
Israel,ISR,05/07/2020,778,770,770,734,768,788,790,
Israel,ISR,12/07/2020,837,758,743,759,760,812,718,
Israel,ISR,19/07/2020,834,757,733,739,759,779,776,
Israel,ISR,26/07/2020,814,790,782,773,795,798,802,
Israel,ISR,02/08/2020,938,765,723,806,768,752,778,
Israel,ISR,09/08/2020,858,784,864,730,754,774,797,
Israel,ISR,16/08/2020,943,767,742,775,747,780,789,
Israel,ISR,23/08/2020,911,775,816,750,730,831,750,
Israel,ISR,30/08/2020,896,778,747,750,754,799,841,
Israel,ISR,06/09/2020,892,769,763,754,737,805,784,
Israel,ISR,13/09/2020,962,762,761,742,723,787,798,
Israel,ISR,20/09/2020,1003,772,800,768,737,798,757,
Israel,ISR,27/09/2020,1022,781,749,767,788,782,817,
Israel,ISR,04/10/2020,1010,786,784,802,763,783,797,
Israel,ISR,11/10/2020,1108,798,798,792,784,814,802,
Israel,ISR,18/10/2020,1078,822,831,756,865,807,851,
Israel,ISR,25/10/2020,1047,818,788,791,826,877,809,
Israel,ISR,01/11/2020,924,831,795,808,819,901,834,
Israel,ISR,08/11/2020,897,834,812,800,774,878,907,
Israel,ISR,15/11/2020,807,852,863,820,879,843,855,
Israel,ISR,22/11/2020,923,837,832,870,827,859,799,
Israel,ISR,29/11/2020,920,899,852,982,880,870,909,
Israel,ISR,06/12/2020,910,866,791,937,862,865,875,
Israel,ISR,13/12/2020,933,940,946,1001,913,899,941,
Israel,ISR,20/12/2020,956,933,898,962,936,939,932,
Israel,ISR,27/12/2020,,974,954,1067,919,898,1033,
Italy,ITA,05/01/2020,13328,15501,,13517,18072,16245,14168,
Italy,ITA,12/01/2020,13849,15733,15811,13055,18990,15947,14863,
Italy,ITA,19/01/2020,13938,15511,15480,13545,17973,15234,15325,
Italy,ITA,26/01/2020,13893,14971,14922,13388,16487,14698,15360,
Italy,ITA,02/02/2020,13821,14866,15228,12997,15747,14551,15807,
Italy,ITA,09/02/2020,13450,14392,15640,13168,14081,13844,15228,
Italy,ITA,16/02/2020,13556,14231,15510,12685,13852,14034,15072,
Italy,ITA,23/02/2020,13202,13970,15149,12709,13290,14026,14674,
Italy,ITA,01/03/2020,13643,13895,14544,12772,13148,14406,14605,
Italy,ITA,08/03/2020,14662,13599,14211,12845,12917,14197,13827,
Italy,ITA,15/03/2020,18188,13233,13846,12887,12783,13306,13344,
Italy,ITA,22/03/2020,21871,12731,13455,12525,12602,12417,12655,
Italy,ITA,29/03/2020,23394,12686,13126,12725,12300,12793,12486,
Italy,ITA,05/04/2020,20840,12418,12832,12291,11848,12404,12714,
Italy,ITA,12/04/2020,18877,12193,12811,11822,12084,12140,12107,
Italy,ITA,19/04/2020,16693,12002,12781,11594,11553,11917,12167,
Italy,ITA,26/04/2020,14686,11815,12046,11420,11972,11742,11895,
Italy,ITA,03/05/2020,13109,11635,11946,11595,12050,11060,11522,
Italy,ITA,10/05/2020,12560,11637,12177,11422,11859,11030,11699,
Italy,ITA,17/05/2020,11926,11302,11518,10950,11635,10857,11552,
Italy,ITA,24/05/2020,11391,11411,11058,11509,11538,11329,11619,
Italy,ITA,31/05/2020,10933,11182,10848,10842,11554,11317,11350,
Italy,ITA,07/06/2020,11095,11445,12060,11030,10878,10996,12261,
Italy,ITA,14/06/2020,10660,11356,11447,10766,11494,11091,11982,
Italy,ITA,21/06/2020,11080,11222,10591,11442,11700,11003,11375,
Italy,ITA,28/06/2020,12020,11287,10808,11247,11164,10550,12667,
Italy,ITA,05/07/2020,12326,11550,11819,11293,11170,11146,12324,
Italy,ITA,12/07/2020,11426,11794,13269,11324,11642,11117,11617,
Italy,ITA,19/07/2020,10846,11558,13303,11170,11117,11180,11019,
Italy,ITA,26/07/2020,11337,11969,14555,11042,11091,11132,12024,
Italy,ITA,02/08/2020,12654,11858,12009,10991,13013,12305,10974,
Italy,ITA,09/08/2020,12021,12212,12595,10606,13993,12469,11395,
Italy,ITA,16/08/2020,12322,11399,11716,11144,11673,11204,11256,
Italy,ITA,23/08/2020,11813,10994,10619,11193,10922,11189,11046,
Italy,ITA,30/08/2020,11640,10947,11116,10748,11110,10851,10908,
Italy,ITA,06/09/2020,11147,10766,11352,10479,10542,11008,10448,
Italy,ITA,13/09/2020,11510,10825,10629,10584,10787,11098,11025,
Italy,ITA,20/09/2020,11681,10948,11358,10321,10976,11177,10907,
Italy,ITA,27/09/2020,11023,11025,10687,11094,11456,10903,10986,
Italy,ITA,04/10/2020,11823,11277,11228,11158,11562,11485,10953,
Italy,ITA,11/10/2020,12036,11810,11624,12362,12010,11614,11441,
Italy,ITA,18/10/2020,12510,11692,11389,12060,11902,11593,11515,
Italy,ITA,25/10/2020,14182,11848,11834,11816,11929,11891,11769,
Italy,ITA,01/11/2020,15121,11602,11722,11744,11761,11551,11234,
Italy,ITA,08/11/2020,,11904,11850,11889,12238,11805,11740,
Italy,ITA,15/11/2020,,12104,11629,12476,12478,11811,12125,
Italy,ITA,22/11/2020,,12151,11689,12146,12418,12532,11968,
Italy,ITA,29/11/2020,,12183,11738,12205,12555,12391,12024,
Italy,ITA,06/12/2020,,12546,12501,12543,13051,12739,11897,
Italy,ITA,13/12/2020,,12949,12491,13262,13501,12827,12666,
Italy,ITA,20/12/2020,,13416,12463,14861,13467,13306,12981,
Italy,ITA,27/12/2020,,13966,12560,16489,14956,13426,12398,
Latvia,LVA,05/01/2020,597,612,617,684,606,567,586,1012
Latvia,LVA,12/01/2020,587,619,608,649,616,555,669,
Latvia,LVA,19/01/2020,538,631,622,634,631,598,669,
Latvia,LVA,26/01/2020,553,615,618,670,567,606,612,
Latvia,LVA,02/02/2020,550,606,624,551,630,587,636,
Latvia,LVA,09/02/2020,532,588,573,557,623,568,619,
Latvia,LVA,16/02/2020,544,606,623,581,637,589,599,
Latvia,LVA,23/02/2020,545,625,596,565,695,671,596,
Latvia,LVA,01/03/2020,447,629,607,608,652,707,572,
Latvia,LVA,08/03/2020,481,620,605,582,641,699,575,
Latvia,LVA,15/03/2020,513,594,600,604,567,664,533,
Latvia,LVA,22/03/2020,566,604,565,577,614,706,557,
Latvia,LVA,29/03/2020,529,596,555,606,570,687,562,
Latvia,LVA,05/04/2020,561,583,565,575,602,648,523,
Latvia,LVA,12/04/2020,491,575,600,566,553,606,552,
Latvia,LVA,19/04/2020,573,552,570,544,554,582,509,
Latvia,LVA,26/04/2020,533,546,580,537,534,517,564,
Latvia,LVA,03/05/2020,533,511,516,520,560,502,455,
Latvia,LVA,10/05/2020,578,541,513,545,549,554,545,
Latvia,LVA,17/05/2020,521,531,547,537,543,526,501,
Latvia,LVA,24/05/2020,557,522,535,527,488,527,533,
Latvia,LVA,31/05/2020,505,526,535,558,510,537,490,
Latvia,LVA,07/06/2020,504,503,521,492,551,452,498,
Latvia,LVA,14/06/2020,528,481,459,503,498,455,488,
Latvia,LVA,21/06/2020,499,529,549,586,515,491,505,
Latvia,LVA,28/06/2020,479,500,523,527,484,495,469,
Latvia,LVA,05/07/2020,605,496,584,464,457,492,483,
Latvia,LVA,12/07/2020,468,507,487,490,533,534,493,
Latvia,LVA,19/07/2020,503,531,525,490,516,587,535,
Latvia,LVA,26/07/2020,494,497,508,474,482,528,492,
Latvia,LVA,02/08/2020,499,495,494,465,468,592,456,
Latvia,LVA,09/08/2020,463,478,523,474,460,484,448,
Latvia,LVA,16/08/2020,511,494,520,524,501,440,484,
Latvia,LVA,23/08/2020,549,496,520,550,476,483,453,
Latvia,LVA,30/08/2020,504,481,470,466,508,486,473,
Latvia,LVA,06/09/2020,459,476,438,494,471,521,456,
Latvia,LVA,13/09/2020,490,503,478,514,552,466,505,
Latvia,LVA,20/09/2020,496,505,505,509,535,513,463,
Latvia,LVA,27/09/2020,480,530,528,522,534,503,562,
Latvia,LVA,04/10/2020,562,537,488,550,569,545,534,
Latvia,LVA,11/10/2020,520,522,514,537,528,501,532,
Latvia,LVA,18/10/2020,509,537,555,593,525,502,511,
Latvia,LVA,25/10/2020,565,522,572,478,534,514,511,
Latvia,LVA,01/11/2020,548,539,550,556,543,538,509,
Latvia,LVA,08/11/2020,546,512,500,538,500,535,486,
Latvia,LVA,15/11/2020,572,528,544,522,572,521,481,
Latvia,LVA,22/11/2020,599,537,520,571,560,496,538,
Latvia,LVA,29/11/2020,583,537,518,534,555,532,548,
Latvia,LVA,06/12/2020,625,548,537,534,552,572,544,
Latvia,LVA,13/12/2020,666,549,523,528,578,560,558,
Latvia,LVA,20/12/2020,751,589,567,610,594,613,563,
Latvia,LVA,27/12/2020,539,584,597,571,566,589,597,
Lithuania,LTU,05/01/2020,808,863,844,845,958,826,842,
Lithuania,LTU,12/01/2020,800,874,827,896,979,788,878,
Lithuania,LTU,19/01/2020,787,920,905,936,970,879,910,
Lithuania,LTU,26/01/2020,784,911,853,906,953,862,982,
Lithuania,LTU,02/02/2020,762,912,881,913,958,911,895,
Lithuania,LTU,09/02/2020,764,900,873,891,923,957,854,
Lithuania,LTU,16/02/2020,809,876,921,836,877,947,800,
Lithuania,LTU,23/02/2020,707,896,918,862,905,965,831,
Lithuania,LTU,01/03/2020,806,865,922,826,828,964,783,
Lithuania,LTU,08/03/2020,773,841,911,820,790,903,783,
Lithuania,LTU,15/03/2020,773,819,896,826,763,858,754,
Lithuania,LTU,22/03/2020,802,804,909,766,765,802,780,
Lithuania,LTU,29/03/2020,815,786,859,824,771,800,678,
Lithuania,LTU,05/04/2020,774,796,849,790,757,856,726,
Lithuania,LTU,12/04/2020,802,789,867,804,761,790,723,
Lithuania,LTU,19/04/2020,783,785,890,793,749,785,709,
Lithuania,LTU,26/04/2020,785,763,791,773,778,701,773,
Lithuania,LTU,03/05/2020,769,749,783,767,742,739,714,
Lithuania,LTU,10/05/2020,717,763,796,757,793,777,691,
Lithuania,LTU,17/05/2020,732,736,763,723,762,726,707,
Lithuania,LTU,24/05/2020,715,776,802,813,771,708,788,
Lithuania,LTU,31/05/2020,745,750,780,843,691,730,708,
Lithuania,LTU,07/06/2020,734,742,850,727,723,622,788,
Lithuania,LTU,14/06/2020,818,712,740,664,703,688,763,
Lithuania,LTU,21/06/2020,760,711,749,760,723,662,660,
Lithuania,LTU,28/06/2020,808,729,691,860,700,648,746,
Lithuania,LTU,05/07/2020,688,697,827,688,668,623,677,
Lithuania,LTU,12/07/2020,700,702,762,675,711,691,671,
Lithuania,LTU,19/07/2020,760,705,689,723,697,733,681,
Lithuania,LTU,26/07/2020,744,739,723,785,741,719,727,
Lithuania,LTU,02/08/2020,713,696,727,690,647,807,611,
Lithuania,LTU,09/08/2020,726,719,822,665,707,736,665,
Lithuania,LTU,16/08/2020,743,697,753,715,680,678,661,
Lithuania,LTU,23/08/2020,764,677,657,760,595,694,680,
Lithuania,LTU,30/08/2020,708,701,704,735,728,623,715,
Lithuania,LTU,06/09/2020,664,677,697,709,688,627,662,
Lithuania,LTU,13/09/2020,715,653,654,653,679,645,635,
Lithuania,LTU,20/09/2020,710,696,733,732,714,658,641,
Lithuania,LTU,27/09/2020,776,716,726,743,723,682,708,
Lithuania,LTU,04/10/2020,730,737,741,760,768,701,714,
Lithuania,LTU,11/10/2020,776,736,738,795,742,729,678,
Lithuania,LTU,18/10/2020,825,778,859,814,773,711,732,
Lithuania,LTU,25/10/2020,836,772,857,810,777,753,661,
Lithuania,LTU,01/11/2020,733,753,806,794,788,706,671,
Lithuania,LTU,08/11/2020,872,740,739,822,732,686,720,
Lithuania,LTU,15/11/2020,942,748,815,802,784,681,657,
Lithuania,LTU,22/11/2020,1088,746,757,776,770,727,702,
Lithuania,LTU,29/11/2020,1093,750,761,752,721,741,774,
Lithuania,LTU,06/12/2020,1227,770,786,752,790,843,681,
Lithuania,LTU,13/12/2020,1198,745,773,759,693,773,726,
Lithuania,LTU,20/12/2020,1358,783,786,856,781,770,720,
Lithuania,LTU,27/12/2020,1375,822,870,873,800,821,748,
Luxembourg,LUX,05/01/2020,63,87,81,75,95,85,98,
Luxembourg,LUX,12/01/2020,87,95,87,81,123,100,82,
Luxembourg,LUX,19/01/2020,90,87,80,85,107,84,81,
Luxembourg,LUX,26/01/2020,87,89,94,83,101,85,83,
Luxembourg,LUX,02/02/2020,88,97,100,79,110,96,101,
Luxembourg,LUX,09/02/2020,90,97,100,72,92,115,106,
Luxembourg,LUX,16/02/2020,69,97,92,85,86,111,112,
Luxembourg,LUX,23/02/2020,85,90,115,65,71,112,89,
Luxembourg,LUX,01/03/2020,74,88,88,82,67,111,90,
Luxembourg,LUX,08/03/2020,91,102,112,91,89,135,83,
Luxembourg,LUX,15/03/2020,91,82,84,86,75,85,78,
Luxembourg,LUX,22/03/2020,89,86,73,91,89,94,83,
Luxembourg,LUX,29/03/2020,112,86,88,82,99,70,92,
Luxembourg,LUX,05/04/2020,90,84,91,78,97,75,77,
Luxembourg,LUX,12/04/2020,116,72,75,70,63,80,70,
Luxembourg,LUX,19/04/2020,89,79,80,71,83,83,78,
Luxembourg,LUX,26/04/2020,84,74,72,63,90,64,82,
Luxembourg,LUX,03/05/2020,69,72,61,76,74,67,81,
Luxembourg,LUX,10/05/2020,89,70,68,68,73,77,66,
Luxembourg,LUX,17/05/2020,77,71,65,77,63,75,77,
Luxembourg,LUX,24/05/2020,78,76,62,82,72,84,82,
Luxembourg,LUX,31/05/2020,79,69,77,72,64,53,80,
Luxembourg,LUX,07/06/2020,73,74,71,62,76,89,71,
Luxembourg,LUX,14/06/2020,69,75,65,81,86,74,67,
Luxembourg,LUX,21/06/2020,78,67,76,71,66,57,63,
Luxembourg,LUX,28/06/2020,68,69,54,49,72,77,92,
Luxembourg,LUX,05/07/2020,71,75,87,70,71,77,71,
Luxembourg,LUX,12/07/2020,73,80,88,80,85,63,86,
Luxembourg,LUX,19/07/2020,72,72,69,77,76,69,70,
Luxembourg,LUX,26/07/2020,71,75,57,74,83,88,72,
Luxembourg,LUX,02/08/2020,89,75,73,64,66,100,72,
Luxembourg,LUX,09/08/2020,94,75,68,69,59,95,82,
Luxembourg,LUX,16/08/2020,100,74,71,72,67,81,79,
Luxembourg,LUX,23/08/2020,74,67,73,69,71,58,65,
Luxembourg,LUX,30/08/2020,61,76,70,85,76,72,77,
Luxembourg,LUX,06/09/2020,86,76,73,71,75,88,73,
Luxembourg,LUX,13/09/2020,73,74,80,73,78,60,78,
Luxembourg,LUX,20/09/2020,89,67,65,61,79,60,72,
Luxembourg,LUX,27/09/2020,74,81,70,77,88,84,85,
Luxembourg,LUX,04/10/2020,83,77,65,69,78,91,83,
Luxembourg,LUX,11/10/2020,70,85,68,85,94,90,87,
Luxembourg,LUX,18/10/2020,86,75,66,80,80,86,62,
Luxembourg,LUX,25/10/2020,92,74,73,71,84,61,83,
Luxembourg,LUX,01/11/2020,98,85,84,72,84,83,103,
Luxembourg,LUX,08/11/2020,115,83,74,76,77,98,90,
Luxembourg,LUX,15/11/2020,118,79,67,82,75,70,102,
Luxembourg,LUX,22/11/2020,126,85,78,73,96,89,89,
Luxembourg,LUX,29/11/2020,136,74,61,79,70,72,89,
Luxembourg,LUX,06/12/2020,112,79,59,81,97,69,87,
Luxembourg,LUX,13/12/2020,,83,76,86,78,85,89,
Luxembourg,LUX,20/12/2020,,84,83,76,85,92,83,
Luxembourg,LUX,27/12/2020,,84,56,93,96,81,95,
Netherlands,NLD,05/01/2020,3103,3282,3259,3175,3570,3344,3061,3954
Netherlands,NLD,12/01/2020,3365,3354,3430,3077,3637,3363,3261,
Netherlands,NLD,19/01/2020,3157,3290,3378,3063,3491,3365,3153,
Netherlands,NLD,26/01/2020,3046,3337,3353,3201,3627,3323,3180,
Netherlands,NLD,02/02/2020,3163,3310,3324,3105,3574,3405,3144,
Netherlands,NLD,09/02/2020,3194,3291,3271,3036,3446,3514,3186,
Netherlands,NLD,16/02/2020,3199,3334,3309,3030,3418,3661,3253,
Netherlands,NLD,23/02/2020,2959,3389,3383,3319,3328,3692,3223,
Netherlands,NLD,01/03/2020,3098,3310,3210,3185,3152,3936,3066,
Netherlands,NLD,08/03/2020,3106,3340,3222,3154,3053,4096,3173,
Netherlands,NLD,15/03/2020,3219,3192,3090,3063,2845,3733,3228,
Netherlands,NLD,22/03/2020,3615,3068,3052,3030,2780,3435,3043,
Netherlands,NLD,29/03/2020,4459,3043,3085,3038,2853,3225,3014,
Netherlands,NLD,05/04/2020,5084,2912,2844,3011,2764,3041,2900,
Netherlands,NLD,12/04/2020,4980,2847,2888,2773,2809,2862,2901,
Netherlands,NLD,19/04/2020,4307,2833,2896,2754,2713,2760,3040,
Netherlands,NLD,26/04/2020,3907,2796,2835,2747,2775,2665,2959,
Netherlands,NLD,03/05/2020,3379,2731,2678,2753,2772,2645,2808,
Netherlands,NLD,10/05/2020,2986,2783,2742,2955,2802,2644,2774,
Netherlands,NLD,17/05/2020,2777,2725,2720,2673,2803,2608,2820,
Netherlands,NLD,24/05/2020,2771,2721,2568,2712,2776,2674,2873,
Netherlands,NLD,31/05/2020,2729,2712,2661,2686,2704,2775,2733,
Netherlands,NLD,07/06/2020,2682,2645,2598,2590,2625,2676,2737,
Netherlands,NLD,14/06/2020,2692,2631,2681,2622,2646,2556,2649,
Netherlands,NLD,21/06/2020,2695,2617,2561,2601,2629,2600,2696,
Netherlands,NLD,28/06/2020,2661,2662,2548,2611,2692,2621,2836,
Netherlands,NLD,05/07/2020,2639,2740,2849,2695,2697,2731,2726,
Netherlands,NLD,12/07/2020,2619,2635,2588,2630,2519,2675,2763,
Netherlands,NLD,19/07/2020,2528,2658,2568,2754,2678,2705,2585,
Netherlands,NLD,26/07/2020,2673,2688,2551,2541,2571,2768,3009,
Netherlands,NLD,02/08/2020,2668,2600,2493,2504,2510,2761,2733,
Netherlands,NLD,09/08/2020,2640,2629,2546,2560,2657,2750,2630,
Netherlands,NLD,16/08/2020,3209,2573,2531,2572,2539,2610,2612,
Netherlands,NLD,23/08/2020,2855,2602,2524,2706,2543,2620,2618,
Netherlands,NLD,30/08/2020,2732,2603,2530,2595,2576,2528,2786,
Netherlands,NLD,06/09/2020,2690,2568,2513,2587,2573,2611,2556,
Netherlands,NLD,13/09/2020,2739,2644,2602,2730,2705,2539,2644,
Netherlands,NLD,20/09/2020,2720,2627,2631,2500,2717,2706,2582,
Netherlands,NLD,27/09/2020,2892,2695,2687,2665,2672,2700,2753,
Netherlands,NLD,04/10/2020,2998,2720,2744,2686,2645,2810,2717,
Netherlands,NLD,11/10/2020,3019,2814,2698,2933,2765,2762,2912,
Netherlands,NLD,18/10/2020,3219,2758,2712,2744,2710,2742,2880,
Netherlands,NLD,25/10/2020,3448,2801,2833,2952,2678,2673,2869,
Netherlands,NLD,01/11/2020,3678,2792,2828,2732,2729,2816,2857,
Netherlands,NLD,08/11/2020,3589,2845,2697,2909,2801,2801,3016,
Netherlands,NLD,15/11/2020,3572,2850,2606,2899,2920,2760,3063,
Netherlands,NLD,22/11/2020,3326,2904,2809,2911,2919,2856,3026,
Netherlands,NLD,29/11/2020,3400,2903,2721,2953,2891,2910,3041,
Netherlands,NLD,06/12/2020,3517,2964,2762,3044,3024,2973,3019,
Netherlands,NLD,13/12/2020,3601,3077,2852,3138,3213,3016,3166,
Netherlands,NLD,20/12/2020,3890,3066,2881,3078,3078,3045,3247,
Netherlands,NLD,27/12/2020,3819,3009,2593,3333,3191,2904,3022,
New Zealand,NZL,05/01/2020,591,569,564,564,528,582,609,
New Zealand,NZL,12/01/2020,581,588,566,558,601,611,604,
New Zealand,NZL,19/01/2020,641,574,595,519,557,576,625,
New Zealand,NZL,26/01/2020,609,584,531,541,608,653,589,
New Zealand,NZL,02/02/2020,615,573,587,552,591,591,544,
New Zealand,NZL,09/02/2020,588,567,567,523,564,624,557,
New Zealand,NZL,16/02/2020,619,553,577,517,571,542,558,
New Zealand,NZL,23/02/2020,621,569,542,568,580,583,571,
New Zealand,NZL,01/03/2020,594,576,586,534,572,572,618,
New Zealand,NZL,08/03/2020,612,578,550,511,599,602,626,
New Zealand,NZL,15/03/2020,600,588,552,525,571,617,675,
New Zealand,NZL,22/03/2020,618,582,567,515,593,605,632,
New Zealand,NZL,29/03/2020,613,594,575,590,596,571,637,
New Zealand,NZL,05/04/2020,628,591,586,551,596,583,640,
New Zealand,NZL,12/04/2020,650,585,565,546,570,596,648,
New Zealand,NZL,19/04/2020,664,616,554,581,592,663,690,
New Zealand,NZL,26/04/2020,631,606,576,554,629,632,637,
New Zealand,NZL,03/05/2020,560,611,579,599,632,608,637,
New Zealand,NZL,10/05/2020,629,632,620,620,626,623,669,
New Zealand,NZL,17/05/2020,617,612,583,575,620,654,630,
New Zealand,NZL,24/05/2020,608,636,565,598,679,638,702,
New Zealand,NZL,31/05/2020,602,660,593,594,682,707,726,
New Zealand,NZL,07/06/2020,623,670,632,677,660,653,727,
New Zealand,NZL,14/06/2020,643,666,626,608,719,679,700,
New Zealand,NZL,21/06/2020,640,681,640,633,727,684,720,
New Zealand,NZL,28/06/2020,621,676,625,627,695,673,760,
New Zealand,NZL,05/07/2020,619,682,646,633,737,650,743,
New Zealand,NZL,12/07/2020,615,704,669,687,700,667,796,
New Zealand,NZL,19/07/2020,694,720,680,667,806,711,736,
New Zealand,NZL,26/07/2020,683,729,710,656,839,714,728,
New Zealand,NZL,02/08/2020,674,731,727,651,863,683,733,
New Zealand,NZL,09/08/2020,643,736,719,698,810,697,755,
New Zealand,NZL,16/08/2020,634,717,723,710,739,720,692,
New Zealand,NZL,23/08/2020,655,686,663,665,709,725,670,
New Zealand,NZL,30/08/2020,601,688,672,644,717,707,698,
New Zealand,NZL,06/09/2020,628,663,666,616,687,682,665,
New Zealand,NZL,13/09/2020,626,683,665,681,699,674,697,
New Zealand,NZL,20/09/2020,603,673,686,653,665,691,668,
New Zealand,NZL,27/09/2020,611,647,655,641,639,619,681,
New Zealand,NZL,04/10/2020,651,643,595,643,637,652,688,
New Zealand,NZL,11/10/2020,609,657,638,631,635,666,713,
New Zealand,NZL,18/10/2020,615,614,596,594,624,647,609,
New Zealand,NZL,25/10/2020,689,614,596,605,633,626,612,
New Zealand,NZL,01/11/2020,583,619,606,599,618,626,646,
New Zealand,NZL,08/11/2020,630,611,624,594,591,636,611,
New Zealand,NZL,15/11/2020,585,588,545,582,589,603,620,
New Zealand,NZL,22/11/2020,608,610,613,619,626,609,585,
New Zealand,NZL,29/11/2020,645,588,546,596,586,574,640,
New Zealand,NZL,06/12/2020,639,576,603,575,550,581,571,
New Zealand,NZL,13/12/2020,630,601,575,606,596,588,638,
New Zealand,NZL,20/12/2020,654,582,537,548,617,614,596,
New Zealand,NZL,27/12/2020,570,586,567,602,625,569,565,
Northern Ireland,UK,05/01/2020,353,411,,421,414,447,362,
Northern Ireland,UK,12/01/2020,394,400,372,347,432,480,368,
