Entity,Stato,Code,Median Age,Date,Week,2020,2015-2019,2015,2016,2017,2018,2019,2021
Albania,Albania,ALB,34,3,31/01/2020,4,2187,2448,2490,2065,3129,2158,2397,3002
Albania,Albania,ALB,34,3,29/02/2020,8,2018,1975,2139,1905,1845,2013,1974,3773
Albania,Albania,ALB,34,3,31/03/2020,13,1993,1981,2051,1910,1817,2136,1990,3447
Albania,Albania,ALB,34,3,30/04/2020,17,1804,1748,1906,1652,1665,1828,1687,2419
Albania,Albania,ALB,34,3,31/05/2020,22,1803,1699,1709,1716,1660,1664,1744,1874
Albania,Albania,ALB,34,3,30/06/2020,26,1779,1628,1561,1678,1605,1576,1718,1822
Albania,Albania,ALB,34,3,31/07/2020,30,2166,1765,2008,1643,1788,1641,1744,1820
Albania,Albania,ALB,34,3,31/08/2020,35,2476,1708,1687,1578,1833,1709,1734,2080
Albania,Albania,ALB,34,3,30/09/2020,39,1982,1532,1569,1459,1482,1621,1528,2506
Albania,Albania,ALB,34,3,31/10/2020,43,2403,1665,1560,1743,1679,1668,1673,2559
Albania,Albania,ALB,34,3,30/11/2020,48,3854,1764,1728,1855,1716,1730,1792,2506
Albania,Albania,ALB,34,3,31/12/2020,52,3140,2045,2010,2184,2013,2060,1956,2772
Algeria,Algeria,DZA,28,9,31/01/2020,4,17195,17097,,,,16409,17784,
Algeria,Algeria,DZA,28,9,29/02/2020,8,15810,15370,,,,15409,15331,
Algeria,Algeria,DZA,28,9,31/03/2020,13,15882,15297,,,,15227,15367,
Algeria,Algeria,DZA,28,9,30/04/2020,17,15020,14324,,,,14182,14465,
Algeria,Algeria,DZA,28,9,31/05/2020,22,14833,14312,,,,14159,14465,
Algeria,Algeria,DZA,28,9,30/06/2020,26,18100,13950,,,,13614,14285,
Algeria,Algeria,DZA,28,9,31/07/2020,30,32170,14729,,,,14704,14753,
Algeria,Algeria,DZA,28,9,31/08/2020,35,23413,14724,,,,14477,14970,
Algeria,Algeria,DZA,28,9,30/09/2020,39,17043,13766,,,,13500,14032,
Algeria,Algeria,DZA,28,9,31/10/2020,43,18665,14759,,,,14727,14790,
Algeria,Algeria,DZA,28,9,30/11/2020,48,26100,14976,,,,14909,15042,
Algeria,Algeria,DZA,28,9,31/12/2020,52,21397,15989,,,,15818,16160,
Andorra,Andorra,AND,46,2,31/01/2020,4,34,33,22,27,49,38,29,
Andorra,Andorra,AND,46,2,29/02/2020,8,37,26,25,21,29,28,29,
Andorra,Andorra,AND,46,2,31/03/2020,13,40,31,29,31,39,36,19,
Andorra,Andorra,AND,46,2,30/04/2020,17,60,23,26,19,22,21,26,
Andorra,Andorra,AND,46,2,31/05/2020,22,36,20,26,22,17,16,19,
Andorra,Andorra,AND,46,2,30/06/2020,26,26,24,16,25,26,31,23,
Andorra,Andorra,AND,46,2,31/07/2020,30,29,26,27,32,17,23,30,
Andorra,Andorra,AND,46,2,31/08/2020,35,19,24,18,34,18,30,18,
Andorra,Andorra,AND,46,2,30/09/2020,39,27,24,25,16,23,30,24,
Andorra,Andorra,AND,46,2,31/10/2020,43,51,26,25,24,24,33,23,
Andorra,Andorra,AND,46,2,30/11/2020,48,19,25,16,24,29,24,30,
Andorra,Andorra,AND,46,2,31/12/2020,52,41,30,27,35,30,25,31,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,31/01/2020,4,50,42,36,31,42,37,63,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,29/02/2020,8,47,50,53,49,49,40,61,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,31/03/2020,13,60,55,60,57,52,60,45,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,30/04/2020,17,49,44,20,60,41,60,40,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,31/05/2020,22,52,46,46,34,54,58,38,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,30/06/2020,26,42,46,44,43,38,42,63,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,31/07/2020,30,46,42,37,23,43,53,54,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,31/08/2020,35,44,54,55,61,49,48,57,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,30/09/2020,39,45,47,49,38,45,54,51,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,31/10/2020,43,50,51,49,52,68,44,44,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,30/11/2020,48,49,48,50,55,43,42,48,
Antigua/Barbuda,Antigua/Barbuda,ATG,32,7,31/12/2020,52,40,45,34,45,49,43,54,
Argentina,Argentina,ARG,32,4,31/01/2020,4,25571,26433,25583,27557,26724,26030,26271,
Argentina,Argentina,ARG,32,4,29/02/2020,8,24212,23825,22728,25416,23774,23518,23688,
Argentina,Argentina,ARG,32,4,31/03/2020,13,25639,26001,25145,27008,26151,25683,26020,
Argentina,Argentina,ARG,32,4,30/04/2020,17,24959,25952,25853,27181,25852,25290,25582,
Argentina,Argentina,ARG,32,4,31/05/2020,22,27541,29380,27580,33201,30063,27672,28383,
Argentina,Argentina,ARG,32,4,30/06/2020,26,28899,33176,29490,36135,37443,31395,31418,
Argentina,Argentina,ARG,32,4,31/07/2020,30,36033,34449,33369,34452,34769,33618,36035,
Argentina,Argentina,ARG,32,4,31/08/2020,35,37052,31870,31822,31338,29995,33721,32472,
Argentina,Argentina,ARG,32,4,30/09/2020,39,39973,29251,29911,29597,27287,29980,29481,
Argentina,Argentina,ARG,32,4,31/10/2020,43,42554,28091,28582,27872,27939,27702,28362,
Argentina,Argentina,ARG,32,4,30/11/2020,48,35421,25376,25482,25537,25066,25250,25543,
Argentina,Argentina,ARG,32,4,31/12/2020,52,31141,24308,25016,24823,24215,23650,23836,
Armenia,Armenia,ARM,36,6,31/01/2020,4,2567,2728,2582,2722,3027,2534,2773,3014
Armenia,Armenia,ARM,36,6,29/02/2020,8,2434,2380,2363,2576,2442,2273,2247,2418
Armenia,Armenia,ARM,36,6,31/03/2020,13,2288,2450,2763,2349,2568,2215,2353,2836
Armenia,Armenia,ARM,36,6,30/04/2020,17,2156,2220,2442,2243,2246,1968,2203,3361
Armenia,Armenia,ARM,36,6,31/05/2020,22,2103,2254,2197,2247,2323,2220,2285,2633
Armenia,Armenia,ARM,36,6,30/06/2020,26,2869,2078,2288,2169,2103,1902,1929,2290
Armenia,Armenia,ARM,36,6,31/07/2020,30,2719,2152,2176,2103,2063,2347,2069,2247
Armenia,Armenia,ARM,36,6,31/08/2020,35,2106,2083,2149,2127,2174,1972,1994,2241
Armenia,Armenia,ARM,36,6,30/09/2020,39,2042,1812,1949,1891,1712,1704,1802,2559
Armenia,Armenia,ARM,36,6,31/10/2020,43,3632,2115,2101,2233,2142,2086,2014,3462
Armenia,Armenia,ARM,36,6,30/11/2020,48,6060,2317,2349,2476,2263,2317,2179,4577
Armenia,Armenia,ARM,36,6,31/12/2020,52,4395,2459,2485,2993,2304,2107,2404,3001
Aruba,Aruba,ABW,41,31/01/2020,4,69,60,51,64,66,70,49,66
Aruba,Aruba,ABW,41,29/02/2020,8,56,60,55,64,62,63,55,86
Aruba,Aruba,ABW,41,31/03/2020,13,74,60,57,70,50,60,64,79
Aruba,Aruba,ABW,41,30/04/2020,17,60,62,63,71,58,66,50,94
Aruba,Aruba,ABW,41,31/05/2020,22,47,64,62,80,63,62,55,69
Aruba,Aruba,ABW,41,30/06/2020,26,60,54,47,62,61,49,52,46
Aruba,Aruba,ABW,41,31/07/2020,30,47,57,42,63,58,65,56,70
Aruba,Aruba,ABW,41,31/08/2020,35,63,58,55,62,63,55,53,116
Aruba,Aruba,ABW,41,30/09/2020,39,82,54,53,50,63,46,56,91
Aruba,Aruba,ABW,41,31/10/2020,43,71,58,48,64,56,57,63,
Aruba,Aruba,ABW,41,30/11/2020,48,57,61,68,61,56,68,52,
Aruba,Aruba,ABW,41,31/12/2020,52,57,63,78,70,51,56,60,
Australia,Australia,AUS,37,5,05/01/2020,1,2803,2849,2836,2803,2854,2807,2947,2920
Australia,Australia,AUS,37,5,12/01/2020,2,2818,2840,2673,2884,2878,2787,2979,2838
Australia,Australia,AUS,37,5,19/01/2020,3,2810,2812,2672,2841,2785,2778,2986,3016
Australia,Australia,AUS,37,5,26/01/2020,4,2925,2790,2657,2661,2849,2847,2938,2849
Australia,Australia,AUS,37,5,02/02/2020,5,2817,2796,2561,2856,2766,2915,2882,2999
Australia,Australia,AUS,37,5,09/02/2020,6,2844,2801,2776,2694,2885,2707,2944,2867
Australia,Australia,AUS,37,5,16/02/2020,7,2936,2810,2693,2734,2844,2807,2971,2844
Australia,Australia,AUS,37,5,23/02/2020,8,2938,2839,2620,2733,2939,2844,3057,2977
Australia,Australia,AUS,37,5,01/03/2020,9,3011,2837,2727,2704,2878,2885,2989,2955
Australia,Australia,AUS,37,5,08/03/2020,10,2919,2880,2766,2796,3044,2879,2914,3040
Australia,Australia,AUS,37,5,15/03/2020,11,2892,2815,2647,2757,2784,2902,2987,3004
Australia,Australia,AUS,37,5,22/03/2020,12,3024,2868,2766,2866,2918,2860,2929,2983
Australia,Australia,AUS,37,5,29/03/2020,13,3106,2868,2744,2825,2829,2940,3001,3005
Australia,Australia,AUS,37,5,05/04/2020,14,3211,2887,2754,2944,3007,2771,2960,2897
Australia,Australia,AUS,37,5,12/04/2020,15,3123,2931,2841,2926,2950,2858,3082,3192
Australia,Australia,AUS,37,5,19/04/2020,16,3006,2952,2802,2881,3020,3005,3054,3167
Australia,Australia,AUS,37,5,26/04/2020,17,3032,2925,2920,2875,2996,2831,3001,3172
Australia,Australia,AUS,37,5,03/05/2020,18,2981,2973,2983,2853,2953,3029,3048,3325
Australia,Australia,AUS,37,5,10/05/2020,19,3152,3109,3079,2970,3120,3154,3224,3286
Australia,Australia,AUS,37,5,17/05/2020,20,3026,3119,3041,3011,3158,3163,3220,3296
Australia,Australia,AUS,37,5,24/05/2020,21,3148,3195,3011,3181,3161,3290,3331,3444
Australia,Australia,AUS,37,5,31/05/2020,22,3136,3221,2999,3233,3230,3252,3389,3287
Australia,Australia,AUS,37,5,07/06/2020,23,3069,3272,3092,3258,3285,3335,3391,3494
Australia,Australia,AUS,37,5,14/06/2020,24,3066,3224,3121,3069,3281,3166,3481,3396
Australia,Australia,AUS,37,5,21/06/2020,25,3004,3260,3040,3243,3225,3321,3472,3337
Australia,Australia,AUS,37,5,28/06/2020,26,2993,3297,3133,3245,3331,3331,3446,3372
Australia,Australia,AUS,37,5,05/07/2020,27,3093,3375,3212,3335,3460,3394,3472,3441
Australia,Australia,AUS,37,5,12/07/2020,28,3128,3369,3326,3344,3542,3242,3393,3492
Australia,Australia,AUS,37,5,19/07/2020,29,3096,3433,3306,3297,3716,3348,3500,3547
Australia,Australia,AUS,37,5,26/07/2020,30,3268,3494,3347,3347,3712,3506,3556,3612
Australia,Australia,AUS,37,5,02/08/2020,31,3300,3436,3359,3332,3805,3335,3348,3413
Australia,Australia,AUS,37,5,09/08/2020,32,3297,3450,3396,3336,3775,3242,3500,3376
Australia,Australia,AUS,37,5,16/08/2020,33,3426,3499,3430,3472,3716,3397,3481,3429
Australia,Australia,AUS,37,5,23/08/2020,34,3231,3519,3508,3471,3749,3333,3532,3372
Australia,Australia,AUS,37,5,30/08/2020,35,3216,3533,3378,3507,3851,3487,3444,3433
Australia,Australia,AUS,37,5,06/09/2020,36,3234,3455,3453,3354,3632,3307,3529,3302
Australia,Australia,AUS,37,5,13/09/2020,37,3156,3389,3381,3305,3764,3130,3367,3413
Australia,Australia,AUS,37,5,20/09/2020,38,3030,3322,3310,3164,3627,3142,3367,3273
Australia,Australia,AUS,37,5,27/09/2020,39,3120,3200,3122,3259,3329,3172,3120,3396
Australia,Australia,AUS,37,5,04/10/2020,40,3126,3216,3097,3210,3342,3146,3286,3291
Australia,Australia,AUS,37,5,11/10/2020,41,2983,3138,3039,3172,3192,3138,3151,3228
Australia,Australia,AUS,37,5,18/10/2020,42,2949,3089,2959,3154,3087,3101,3143,3277
Australia,Australia,AUS,37,5,25/10/2020,43,2903,3027,2877,3170,2969,2989,3131,3162
Australia,Australia,AUS,37,5,01/11/2020,44,2961,3009,2841,3073,3023,3028,3080,3181
Australia,Australia,AUS,37,5,08/11/2020,45,2992,2976,2847,3160,2868,3008,2997,2971
Australia,Australia,AUS,37,5,15/11/2020,46,3050,2903,2710,2947,2926,2891,3041,3056
Australia,Australia,AUS,37,5,22/11/2020,47,2934,2951,2834,3028,2903,3006,2983,3052
Australia,Australia,AUS,37,5,29/11/2020,48,2856,2904,2829,2881,2895,2935,2980,
Australia,Australia,AUS,37,5,06/12/2020,49,3013,2859,2765,2722,2903,2941,2965,
Australia,Australia,AUS,37,5,13/12/2020,50,2934,2933,2847,2898,2971,2965,2983,
Australia,Australia,AUS,37,5,20/12/2020,51,2944,2873,2757,2905,2902,2896,2906,
Australia,Australia,AUS,37,5,27/12/2020,52,2957,2804,2646,2924,2716,2898,2836,
Austria,Austria,AUT,44,5,05/01/2020,1,1614,1809,1704,1634,2293,1767,1647,1962
Austria,Austria,AUT,44,5,12/01/2020,2,1702,1857,1768,1626,2340,1842,1709,1959
Austria,Austria,AUT,44,5,19/01/2020,3,1797,1786,1837,1608,2060,1786,1641,2009
Austria,Austria,AUT,44,5,26/01/2020,4,1779,1747,1792,1578,1938,1714,1713,1950
Austria,Austria,AUT,44,5,02/02/2020,5,1947,1819,1837,1609,2045,1870,1732,1868
Austria,Austria,AUT,44,5,09/02/2020,6,1682,1837,1926,1650,1874,1938,1796,1759
Austria,Austria,AUT,44,5,16/02/2020,7,1721,1813,1992,1621,1750,1881,1820,1722
Austria,Austria,AUT,44,5,23/02/2020,8,1719,1822,2020,1581,1807,1951,1751,1669
Austria,Austria,AUT,44,5,01/03/2020,9,1768,1816,1883,1714,1696,2021,1764,1590
Austria,Austria,AUT,44,5,08/03/2020,10,1744,1754,1846,1532,1614,1965,1811,1752
Austria,Austria,AUT,44,5,15/03/2020,11,1718,1711,1763,1516,1542,1946,1790,1694
Austria,Austria,AUT,44,5,22/03/2020,12,1836,1598,1696,1499,1535,1641,1619,1660
Austria,Austria,AUT,44,5,29/03/2020,13,1765,1646,1725,1598,1489,1766,1651,1778
Austria,Austria,AUT,44,5,05/04/2020,14,1828,1585,1604,1562,1537,1617,1607,1665
Austria,Austria,AUT,44,5,12/04/2020,15,1793,1546,1563,1520,1532,1560,1556,1698
Austria,Austria,AUT,44,5,19/04/2020,16,1704,1523,1614,1413,1475,1557,1558,1692
Austria,Austria,AUT,44,5,26/04/2020,17,1588,1470,1547,1460,1440,1383,1521,1700
Austria,Austria,AUT,44,5,03/05/2020,18,1480,1465,1453,1447,1527,1434,1462,1660
Austria,Austria,AUT,44,5,10/05/2020,19,1520,1439,1452,1486,1434,1372,1453,1607
Austria,Austria,AUT,44,5,17/05/2020,20,1489,1463,1461,1453,1501,1342,1558,1524
Austria,Austria,AUT,44,5,24/05/2020,21,1481,1422,1396,1505,1327,1383,1497,1492
Austria,Austria,AUT,44,5,31/05/2020,22,1418,1414,1304,1402,1456,1415,1495,1609
Austria,Austria,AUT,44,5,07/06/2020,23,1490,1412,1437,1360,1312,1433,1520,1565
Austria,Austria,AUT,44,5,14/06/2020,24,1461,1443,1502,1348,1421,1392,1554,1605
Austria,Austria,AUT,44,5,21/06/2020,25,1413,1408,1285,1452,1476,1401,1424,1655
Austria,Austria,AUT,44,5,28/06/2020,26,1438,1400,1374,1338,1419,1414,1454,1511
Austria,Austria,AUT,44,5,05/07/2020,27,1561,1435,1487,1328,1413,1441,1507,1471
Austria,Austria,AUT,44,5,12/07/2020,28,1383,1377,1476,1323,1346,1404,1338,1460
Austria,Austria,AUT,44,5,19/07/2020,29,1443,1470,1475,1458,1475,1511,1430,1584
Austria,Austria,AUT,44,5,26/07/2020,30,1452,1489,1633,1424,1375,1455,1557,1535
Austria,Austria,AUT,44,5,02/08/2020,31,1527,1505,1446,1390,1616,1615,1457,1461
Austria,Austria,AUT,44,5,09/08/2020,32,1433,1426,1500,1359,1334,1532,1406,1630
Austria,Austria,AUT,44,5,16/08/2020,33,1607,1461,1692,1394,1380,1430,1407,1624
Austria,Austria,AUT,44,5,23/08/2020,34,1477,1434,1376,1408,1472,1460,1453,1576
Austria,Austria,AUT,44,5,30/08/2020,35,1500,1427,1476,1414,1329,1414,1501,1555
Austria,Austria,AUT,44,5,06/09/2020,36,1523,1377,1389,1380,1318,1376,1423,1632
Austria,Austria,AUT,44,5,13/09/2020,37,1568,1425,1447,1392,1426,1452,1407,1584
Austria,Austria,AUT,44,5,20/09/2020,38,1569,1423,1459,1376,1407,1421,1452,1581
Austria,Austria,AUT,44,5,27/09/2020,39,1532,1472,1410,1442,1496,1436,1574,1676
Austria,Austria,AUT,44,5,04/10/2020,40,1587,1510,1494,1469,1481,1553,1555,1607
Austria,Austria,AUT,44,5,11/10/2020,41,1624,1519,1409,1556,1529,1509,1592,1636
Austria,Austria,AUT,44,5,18/10/2020,42,1619,1505,1481,1607,1453,1488,1497,1727
Austria,Austria,AUT,44,5,25/10/2020,43,1780,1509,1498,1522,1489,1491,1545,1896
Austria,Austria,AUT,44,5,01/11/2020,44,1896,1513,1433,1484,1551,1561,1536,1946
Austria,Austria,AUT,44,5,08/11/2020,45,2006,1509,1460,1541,1490,1501,1555,2063
Austria,Austria,AUT,44,5,15/11/2020,46,2287,1552,1527,1616,1505,1556,1558,2120
Austria,Austria,AUT,44,5,22/11/2020,47,2414,1538,1486,1550,1570,1531,1553,2158
Austria,Austria,AUT,44,5,29/11/2020,48,2442,1546,1488,1601,1531,1525,1586,2209
Austria,Austria,AUT,44,5,06/12/2020,49,2550,1603,1509,1619,1632,1656,1599,2133
Austria,Austria,AUT,44,5,13/12/2020,50,2479,1607,1517,1670,1554,1626,1667,1938
Austria,Austria,AUT,44,5,20/12/2020,51,2264,1654,1538,1847,1653,1639,1591,1854
Austria,Austria,AUT,44,5,27/12/2020,52,2131,1735,1545,2160,1646,1689,1636,1864
Azerbaijan,Azerbaijan,AZE,32,6,31/01/2020,4,5177,5378,5146,4953,6085,5284,5423,7972
Azerbaijan,Azerbaijan,AZE,32,6,29/02/2020,8,5039,5044,5227,4978,4985,5216,4816,5366
Azerbaijan,Azerbaijan,AZE,32,6,31/03/2020,13,5792,4729,4824,4566,4790,4903,4563,5676
Azerbaijan,Azerbaijan,AZE,32,6,30/04/2020,17,4511,5009,4664,5229,4824,5003,5324,7400
Azerbaijan,Azerbaijan,AZE,32,6,31/05/2020,22,4294,4804,5066,4574,4954,4871,4555,5435
Azerbaijan,Azerbaijan,AZE,32,6,30/06/2020,26,6203,4264,4824,4135,3839,4015,4505,5198
Azerbaijan,Azerbaijan,AZE,32,6,31/07/2020,30,6410,4911,4744,4586,4804,5520,4902,5087
Azerbaijan,Azerbaijan,AZE,32,6,31/08/2020,35,5049,4636,4744,4761,4723,4684,4269,6499
Azerbaijan,Azerbaijan,AZE,32,6,30/09/2020,39,4520,4243,4664,4221,4085,4144,4101,7540
Azerbaijan,Azerbaijan,AZE,32,6,31/10/2020,43,5774,4529,4583,4524,4606,4546,4386,5978
Azerbaijan,Azerbaijan,AZE,32,6,30/11/2020,48,8378,4640,4583,5056,4623,4547,4393,7610
Azerbaijan,Azerbaijan,AZE,32,6,31/12/2020,52,14500,4849,4664,5065,4791,4517,5210,7117
Barbados,Barbados,BRB,39,5,31/01/2020,4,255,269,336,216,310,222,263,173
Barbados,Barbados,BRB,39,5,29/02/2020,8,224,215,187,208,206,232,244,222
Barbados,Barbados,BRB,39,5,31/03/2020,13,244,210,224,164,236,218,206,322
Barbados,Barbados,BRB,39,5,30/04/2020,17,183,207,202,242,197,143,252,189
Barbados,Barbados,BRB,39,5,31/05/2020,22,245,241,185,239,192,296,291,221
Barbados,Barbados,BRB,39,5,30/06/2020,26,238,203,183,217,212,193,208,246
Barbados,Barbados,BRB,39,5,31/07/2020,30,229,214,210,187,205,221,245,143
Barbados,Barbados,BRB,39,5,31/08/2020,35,233,198,175,205,194,201,215,248
Barbados,Barbados,BRB,39,5,30/09/2020,39,187,224,248,219,214,188,251,236
Barbados,Barbados,BRB,39,5,31/10/2020,43,225,234,221,238,252,239,220,
Barbados,Barbados,BRB,39,5,30/11/2020,48,209,220,177,242,224,191,266,
Barbados,Barbados,BRB,39,5,31/12/2020,52,241,208,222,207,190,187,235,
Belarus,Belarus,BLR,40,9,31/01/2020,4,10725,11446,11366,11322,11978,10659,11904,16127
Belarus,Belarus,BLR,40,9,29/02/2020,8,9622,9893,10005,9764,10188,9391,10115,12554
Belarus,Belarus,BLR,40,9,31/03/2020,13,10690,10780,11148,10260,10205,12080,10206,11036
Belarus,Belarus,BLR,40,9,30/04/2020,17,10886,10238,10410,9817,9793,10825,10343,
Belarus,Belarus,BLR,40,9,31/05/2020,22,11966,10280,10210,10453,10142,9940,10657,
Belarus,Belarus,BLR,40,9,30/06/2020,26,13016,9326,9399,9629,9304,9036,9263,
Belarus,Belarus,BLR,40,9,31/07/2020,30,10759,9501,9342,9377,9272,9525,9989,
Belarus,Belarus,BLR,40,9,31/08/2020,35,10413,9245,9678,9134,9134,9215,9065,
Belarus,Belarus,BLR,40,9,30/09/2020,39,10659,9126,8964,9073,9233,9249,9113,
Belarus,Belarus,BLR,40,9,31/10/2020,43,12704,10394,10202,10364,10629,10256,10519,
Belarus,Belarus,BLR,40,9,30/11/2020,48,15565,9537,9286,9969,9509,9545,9374,
Belarus,Belarus,BLR,40,9,31/12/2020,52,17531,10166,10015,10207,9916,10326,10365,
Belgium,Belgium,BEL,41,6,05/01/2020,1,2234,2390,2461,2244,2557,2382,2308,2480
Belgium,Belgium,BEL,41,6,12/01/2020,2,2388,2432,2525,2234,2735,2317,2347,2408
Belgium,Belgium,BEL,41,6,19/01/2020,3,2314,2423,2526,2295,2645,2336,2312,2443
Belgium,Belgium,BEL,41,6,26/01/2020,4,2204,2422,2510,2263,2691,2253,2395,2446
Belgium,Belgium,BEL,41,6,02/02/2020,5,2356,2510,2644,2180,2950,2355,2421,2283
Belgium,Belgium,BEL,41,6,09/02/2020,6,2169,2488,2727,2127,2691,2353,2544,2231
Belgium,Belgium,BEL,41,6,16/02/2020,7,2307,2524,2892,2121,2631,2565,2409,2323
Belgium,Belgium,BEL,41,6,23/02/2020,8,2301,2488,2774,2230,2389,2628,2418,2147
Belgium,Belgium,BEL,41,6,01/03/2020,9,2249,2545,2643,2336,2315,3002,2428,2019
Belgium,Belgium,BEL,41,6,08/03/2020,10,2212,2453,2457,2264,2138,3016,2389,2166
Belgium,Belgium,BEL,41,6,15/03/2020,11,2234,2345,2380,2248,2036,2724,2335,2107
Belgium,Belgium,BEL,41,6,22/03/2020,12,2554,2322,2380,2364,2106,2594,2167,2115
Belgium,Belgium,BEL,41,6,29/03/2020,13,3198,2227,2270,2273,2068,2460,2063,2228
Belgium,Belgium,BEL,41,6,05/04/2020,14,4021,2120,2163,2080,1969,2203,2183,2216
Belgium,Belgium,BEL,41,6,12/04/2020,15,4292,2095,2218,2160,1954,2175,1969,2172
Belgium,Belgium,BEL,41,6,19/04/2020,16,3703,2051,2152,2049,1917,2044,2095,2221
Belgium,Belgium,BEL,41,6,26/04/2020,17,3039,2032,2087,1996,2079,1953,2046,2209
Belgium,Belgium,BEL,41,6,03/05/2020,18,2429,2012,2005,2087,2091,1867,2011,2263
Belgium,Belgium,BEL,41,6,10/05/2020,19,2390,2030,2063,2065,2009,1980,2034,2078
Belgium,Belgium,BEL,41,6,17/05/2020,20,2042,1981,1976,1926,2110,1860,2034,2029
Belgium,Belgium,BEL,41,6,24/05/2020,21,2082,1970,1950,1946,2009,1951,1995,1995
Belgium,Belgium,BEL,41,6,31/05/2020,22,1983,1931,1905,1885,1981,1953,1933,1988
Belgium,Belgium,BEL,41,6,07/06/2020,23,1799,1878,1942,1856,1815,1811,1966,1881
Belgium,Belgium,BEL,41,6,14/06/2020,24,1899,1861,2003,1851,1868,1734,1847,1969
Belgium,Belgium,BEL,41,6,21/06/2020,25,1822,1923,1900,1920,2101,1779,1913,1781
Belgium,Belgium,BEL,41,6,28/06/2020,26,1968,1897,1888,1846,1821,1950,1980,1928
Belgium,Belgium,BEL,41,6,05/07/2020,27,1768,2023,2301,1899,1901,2080,1935,1826
Belgium,Belgium,BEL,41,6,12/07/2020,28,1682,1862,1908,1933,1847,1833,1788,1911
Belgium,Belgium,BEL,41,6,19/07/2020,29,1859,1905,1797,2030,1827,1988,1882,2003
Belgium,Belgium,BEL,41,6,26/07/2020,30,1810,1996,1740,1917,1897,2107,2318,1887
Belgium,Belgium,BEL,41,6,02/08/2020,31,1947,1885,1777,1801,1808,2125,1916,1877
Belgium,Belgium,BEL,41,6,09/08/2020,32,2046,1875,1997,1788,1826,2000,1766,1893
Belgium,Belgium,BEL,41,6,16/08/2020,33,2882,1855,1852,1976,1784,1887,1777,1838
Belgium,Belgium,BEL,41,6,23/08/2020,34,2215,1902,1755,2120,1951,1824,1859,1862
Belgium,Belgium,BEL,41,6,30/08/2020,35,1879,1908,1919,1866,1924,1825,2006,1956
Belgium,Belgium,BEL,41,6,06/09/2020,36,1891,1848,1775,1835,1883,1909,1838,2012
Belgium,Belgium,BEL,41,6,13/09/2020,37,1825,1864,1917,1938,1823,1811,1833,1898
Belgium,Belgium,BEL,41,6,20/09/2020,38,2004,1883,1844,1769,1908,1970,1923,1889
Belgium,Belgium,BEL,41,6,27/09/2020,39,1916,1908,1932,1906,1963,1831,1906,1944
Belgium,Belgium,BEL,41,6,04/10/2020,40,1920,1969,1973,1904,1955,1965,2048,2054
Belgium,Belgium,BEL,41,6,11/10/2020,41,2060,2020,2019,2065,2059,2006,1951,2223
Belgium,Belgium,BEL,41,6,18/10/2020,42,2157,2005,2059,2041,2007,1957,1961,2338
Belgium,Belgium,BEL,41,6,25/10/2020,43,2629,1992,2038,2025,1913,1918,2065,2328
Belgium,Belgium,BEL,41,6,01/11/2020,44,3282,1983,2095,2088,1892,1907,1935,2280
Belgium,Belgium,BEL,41,6,08/11/2020,45,3689,2007,1951,2093,1939,2049,2001,2380
Belgium,Belgium,BEL,41,6,15/11/2020,46,3432,2044,1934,2177,2078,2017,2014,2402
Belgium,Belgium,BEL,41,6,22/11/2020,47,3179,2105,2020,2143,2114,2060,2187,2486
Belgium,Belgium,BEL,41,6,29/11/2020,48,2893,2104,2021,2191,2080,2107,2122,2726
Belgium,Belgium,BEL,41,6,06/12/2020,49,2704,2165,1992,2221,2276,2173,2161,2606
Belgium,Belgium,BEL,41,6,13/12/2020,50,2780,2221,2113,2221,2325,2233,2213,2539
Belgium,Belgium,BEL,41,6,20/12/2020,51,2736,2256,2085,2321,2272,2263,2337,2425
Belgium,Belgium,BEL,41,6,27/12/2020,52,2617,2240,2031,2418,2350,2251,2152,2445
Belize,Belize,BLZ,23,9,31/01/2020,4,178,166,149,153,161,188,177,
Belize,Belize,BLZ,23,9,29/02/2020,8,166,150,147,149,141,162,152,
Belize,Belize,BLZ,23,9,31/03/2020,13,166,174,167,196,169,163,175,
Belize,Belize,BLZ,23,9,30/04/2020,17,145,159,171,152,158,162,150,
Belize,Belize,BLZ,23,9,31/05/2020,22,157,154,166,132,162,158,153,
Belize,Belize,BLZ,23,9,30/06/2020,26,168,151,127,161,171,146,152,
Belize,Belize,BLZ,23,9,31/07/2020,30,156,151,156,133,173,145,149,
Belize,Belize,BLZ,23,9,31/08/2020,35,156,151,124,164,157,147,164,
Belize,Belize,BLZ,23,9,30/09/2020,39,149,156,151,161,142,152,172,
Belize,Belize,BLZ,23,9,31/10/2020,43,189,157,147,142,154,171,169,
Belize,Belize,BLZ,23,9,30/11/2020,48,253,157,156,140,155,156,176,
