Entity,Stato,Code,Date,2022,Media 2015-2019,2015,2016,2017,2018,2019,2020,2021,Median Age
Lithuania,Lithuania,LTU,17/05/2022,737,736,763,723,762,726,707,733,837,44.5
Lithuania,Lithuania,LTU,24/05/2022,733,776,802,813,771,708,788,715,817,44.5
Lithuania,Lithuania,LTU,31/05/2022,628,750,780,843,691,730,708,745,832,44.5
Lithuania,Lithuania,LTU,07/06/2022,757,742,850,727,723,622,788,735,816,44.5
Lithuania,Lithuania,LTU,14/06/2022,735,712,740,664,703,688,763,820,804,44.5
Lithuania,Lithuania,LTU,21/06/2022,745,711,749,760,723,662,660,760,917,44.5
Lithuania,Lithuania,LTU,28/06/2022,884,729,691,860,700,648,746,811,687,44.5
Lithuania,Lithuania,LTU,05/07/2022,688,697,827,688,668,623,677,689,825,44.5
Lithuania,Lithuania,LTU,12/07/2022,653,702,762,675,711,691,671,703,883,44.5
Lithuania,Lithuania,LTU,19/07/2022,692,705,689,723,697,733,681,764,700,44.5
Lithuania,Lithuania,LTU,26/07/2022,722,739,723,785,741,719,727,757,752,44.5
Lithuania,Lithuania,LTU,02/08/2022,770,696,727,690,647,807,611,723,722,44.5
Lithuania,Lithuania,LTU,09/08/2022,689,719,822,665,707,736,665,726,788,44.5
Lithuania,Lithuania,LTU,16/08/2022,875,697,753,715,680,678,661,746,804,44.5
Lithuania,Lithuania,LTU,23/08/2022,784,677,657,760,595,694,680,763,789,44.5
Lithuania,Lithuania,LTU,30/08/2022,670,701,704,735,728,623,715,721,771,44.5
Luxembourg,Luxembourg,LUX,05/01/2022,98,87,81,75,95,85,98,62,102,39.5
Luxembourg,Luxembourg,LUX,12/01/2022,89,95,87,81,123,100,82,85,94,39.5
Luxembourg,Luxembourg,LUX,19/01/2022,84,87,80,85,107,84,81,92,89,39.5
Luxembourg,Luxembourg,LUX,26/01/2022,94,89,94,83,101,85,83,86,109,39.5
Luxembourg,Luxembourg,LUX,02/02/2022,96,97,100,79,110,96,101,89,93,39.5
Luxembourg,Luxembourg,LUX,09/02/2022,96,97,100,72,92,115,106,90,89,39.5
Luxembourg,Luxembourg,LUX,16/02/2022,97,97,92,85,86,111,112,70,92,39.5
Luxembourg,Luxembourg,LUX,23/02/2022,109,90,115,65,71,112,89,85,87,39.5
Luxembourg,Luxembourg,LUX,01/03/2022,92,88,88,82,67,111,90,74,86,39.5
Luxembourg,Luxembourg,LUX,08/03/2022,90,102,112,91,89,135,83,92,114,39.5
Luxembourg,Luxembourg,LUX,15/03/2022,84,82,84,86,75,85,78,87,116,39.5
Luxembourg,Luxembourg,LUX,22/03/2022,83,86,73,91,89,94,83,87,78,39.5
Luxembourg,Luxembourg,LUX,29/03/2022,89,86,88,82,99,70,92,113,77,39.5
Luxembourg,Luxembourg,LUX,05/04/2022,92,84,91,78,97,75,77,91,89,39.5
Luxembourg,Luxembourg,LUX,12/04/2022,84,72,75,70,63,80,70,116,73,39.5
Luxembourg,Luxembourg,LUX,19/04/2022,98,79,80,71,83,83,78,88,82,39.5
Luxembourg,Luxembourg,LUX,26/04/2022,90,74,72,63,90,64,82,83,93,39.5
Luxembourg,Luxembourg,LUX,03/05/2022,74,72,61,76,74,67,81,69,79,39.5
Luxembourg,Luxembourg,LUX,10/05/2022,80,70,68,68,73,77,66,87,63,39.5
Luxembourg,Luxembourg,LUX,17/05/2022,78,71,65,77,63,75,77,80,85,39.5
Luxembourg,Luxembourg,LUX,24/05/2022,63,76,62,82,72,84,82,77,68,39.5
Luxembourg,Luxembourg,LUX,31/05/2022,97,69,77,72,64,53,80,77,64,39.5
Luxembourg,Luxembourg,LUX,07/06/2022,72,74,71,62,76,89,71,73,80,39.5
Luxembourg,Luxembourg,LUX,14/06/2022,86,75,65,81,86,74,67,70,85,39.5
Luxembourg,Luxembourg,LUX,21/06/2022,74,67,76,71,66,57,63,78,69,39.5
Luxembourg,Luxembourg,LUX,28/06/2022,60,69,54,49,72,77,92,67,87,39.5
Luxembourg,Luxembourg,LUX,05/07/2022,88,75,87,70,71,77,71,70,78,39.5
Luxembourg,Luxembourg,LUX,12/07/2022,84,80,88,80,85,63,86,73,85,39.5
Luxembourg,Luxembourg,LUX,19/07/2022,81,72,69,77,76,69,70,73,67,39.5
Luxembourg,Luxembourg,LUX,26/07/2022,93,75,57,74,83,88,72,71,64,39.5
Luxembourg,Luxembourg,LUX,02/08/2022,86,75,73,64,66,100,72,91,75,39.5
Luxembourg,Luxembourg,LUX,09/08/2022,86,75,68,69,59,95,82,93,75,39.5
Luxembourg,Luxembourg,LUX,16/08/2022,90,74,71,72,67,81,79,99,63,39.5
Luxembourg,Luxembourg,LUX,23/08/2022,67,67,73,69,71,58,65,72,72,39.5
Luxembourg,Luxembourg,LUX,30/08/2022,69,76,70,85,76,72,77,61,84,39.5
Macao,Macao,MAC,31/01/2022,205,212,212,250,167,188,245,201,212,40.8
Macao,Macao,MAC,28/02/2022,190,181,193,203,151,170,187,187,193,40.8
Macao,Macao,MAC,31/03/2022,218,187,188,205,189,165,186,167,188,40.8
Macao,Macao,MAC,30/04/2022,208,177,187,185,168,156,191,189,187,40.8
Macao,Macao,MAC,31/05/2022,201,183,181,206,176,163,187,165,181,40.8
Macao,Macao,MAC,30/06/2022,216,175,194,175,178,157,171,178,194,40.8
Macao,Macao,MAC,31/07/2022,158,185,178,198,179,180,191,187,178,40.8
Macao,Macao,MAC,31/08/2022,197,186,201,148,212,174,196,206,201,40.8
Malaysia,Malaysia,MYS,31/01/2022,16465,14304,14073,13281,14333,14960,14872,16028,16184,29.2
Malaysia,Malaysia,MYS,28/02/2022,15603,13188,12247,12885,13412,13996,13399,13827,14332,29.2
Malaysia,Malaysia,MYS,31/03/2022,21173,14450,13397,14660,14458,14985,14750,14676,15391,29.2
Malaysia,Malaysia,MYS,30/04/2022,16176,13648,12310,13861,13718,14224,14128,13038,14895,29.2
Malaysia,Malaysia,MYS,31/05/2022,16558,14079,13152,13658,14633,14413,14540,13886,18089,29.2
Malaysia,Malaysia,MYS,30/06/2022,14038,13725,12824,13038,13995,14033,14734,13317,17756,29.2
Malta,Malta,MLT,05/01/2022,97,96,85,86,103,108,99,73,93,42.3
Malta,Malta,MLT,12/01/2022,91,84,93,69,98,74,87,93,85,42.3
Malta,Malta,MLT,19/01/2022,124,99,93,82,117,86,116,107,118,42.3
Malta,Malta,MLT,26/01/2022,121,87,72,71,107,82,105,88,93,42.3
Malta,Malta,MLT,02/02/2022,112,86,84,73,94,77,102,77,90,42.3
Malta,Malta,MLT,09/02/2022,115,87,78,102,84,85,87,90,94,42.3
Malta,Malta,MLT,16/02/2022,103,82,93,63,77,99,78,72,110,42.3
Malta,Malta,MLT,23/02/2022,79,88,100,57,89,107,88,74,109,42.3
Malta,Malta,MLT,01/03/2022,104,82,95,53,63,90,107,69,108,42.3
Malta,Malta,MLT,08/03/2022,97,79,75,64,78,91,88,70,105,42.3
Malta,Malta,MLT,15/03/2022,83,73,95,60,60,77,72,90,94,42.3
Malta,Malta,MLT,22/03/2022,80,76,81,66,71,76,87,104,86,42.3
Malta,Malta,MLT,29/03/2022,80,68,76,57,74,56,75,81,77,42.3
Malta,Malta,MLT,05/04/2022,106,72,69,68,68,79,75,75,66,42.3
Malta,Malta,MLT,12/04/2022,77,67,74,58,70,63,68,79,70,42.3
Malta,Malta,MLT,19/04/2022,82,67,65,58,69,68,75,93,65,42.3
Malta,Malta,MLT,26/04/2022,87,61,56,54,62,68,64,57,59,42.3
Malta,Malta,MLT,03/05/2022,72,66,63,57,66,73,72,75,70,42.3
Malta,Malta,MLT,10/05/2022,72,65,54,67,67,68,70,71,77,42.3
Malta,Malta,MLT,17/05/2022,71,60,49,61,58,71,63,71,75,42.3
Malta,Malta,MLT,24/05/2022,53,61,69,58,57,72,50,53,78,42.3
Malta,Malta,MLT,31/05/2022,63,66,54,67,65,69,73,68,53,42.3
Malta,Malta,MLT,07/06/2022,80,58,61,54,57,64,53,65,59,42.3
Malta,Malta,MLT,14/06/2022,78,64,66,53,53,75,74,58,69,42.3
Malta,Malta,MLT,21/06/2022,68,56,50,58,49,59,63,62,57,42.3
Malta,Malta,MLT,28/06/2022,61,59,50,43,65,64,72,49,94,42.3
Malta,Malta,MLT,05/07/2022,87,59,53,65,62,62,55,71,68,42.3
Malta,Malta,MLT,12/07/2022,75,60,58,73,42,60,68,65,79,42.3
Malta,Malta,MLT,19/07/2022,83,54,48,50,54,69,50,66,64,42.3
Malta,Malta,MLT,26/07/2022,66,62,68,51,62,65,65,62,62,42.3
Malta,Malta,MLT,02/08/2022,67,63,65,47,77,58,68,70,97,42.3
Malta,Malta,MLT,09/08/2022,79,63,58,57,74,54,72,71,97,42.3
Malta,Malta,MLT,16/08/2022,63,58,55,62,58,59,56,79,74,42.3
Malta,Malta,MLT,23/08/2022,54,56,47,65,59,64,46,81,77,42.3
Malta,Malta,MLT,30/08/2022,67,60,63,54,56,65,62,73,70,42.3
Malta,Malta,MLT,06/09/2022,74,62,60,65,55,55,74,71,72,42.3
Malta,Malta,MLT,13/09/2022,75,61,61,57,58,67,60,64,73,42.3
Martinique,Martinique,MTQ,05/01/2022,83,61,61,62,72,55,56,51,74,47
Martinique,Martinique,MTQ,12/01/2022,99,69,54,56,78,86,70,66,71,47
Martinique,Martinique,MTQ,19/01/2022,96,67,58,75,66,66,69,70,65,47
Martinique,Martinique,MTQ,26/01/2022,85,62,57,62,63,60,66,50,60,47
Martinique,Martinique,MTQ,02/02/2022,101,62,49,62,60,74,66,72,70,47
Martinique,Martinique,MTQ,09/02/2022,93,64,55,66,65,69,66,69,56,47
Martinique,Martinique,MTQ,16/02/2022,86,67,78,65,56,65,71,59,69,47
Martinique,Martinique,MTQ,23/02/2022,87,67,61,64,72,67,69,69,63,47
Martinique,Martinique,MTQ,01/03/2022,96,70,68,72,63,68,78,56,62,47
Martinique,Martinique,MTQ,08/03/2022,82,64,61,51,60,72,78,77,75,47
Martinique,Martinique,MTQ,15/03/2022,81,65,64,68,75,52,66,62,69,47
Martinique,Martinique,MTQ,22/03/2022,79,67,52,61,77,63,84,73,66,47
Martinique,Martinique,MTQ,29/03/2022,71,62,55,69,59,64,63,66,67,47
Martinique,Martinique,MTQ,05/04/2022,74,62,57,57,59,65,72,79,74,47
Martinique,Martinique,MTQ,12/04/2022,57,58,71,49,51,48,73,72,61,47
Martinique,Martinique,MTQ,19/04/2022,70,57,56,67,61,44,58,66,70,47
Martinique,Martinique,MTQ,26/04/2022,70,65,47,70,72,72,64,60,70,47
Martinique,Martinique,MTQ,03/05/2022,65,59,60,66,61,51,59,64,75,47
Martinique,Martinique,MTQ,10/05/2022,85,58,47,53,59,55,74,79,51,47
Martinique,Martinique,MTQ,17/05/2022,85,61,61,57,59,67,59,67,65,47
Martinique,Martinique,MTQ,24/05/2022,95,66,54,65,55,70,84,61,86,47
Martinique,Martinique,MTQ,31/05/2022,97,61,69,48,72,61,55,72,80,47
Martinique,Martinique,MTQ,07/06/2022,98,66,62,62,65,68,72,51,75,47
Martinique,Martinique,MTQ,14/06/2022,101,66,62,65,57,81,65,71,74,47
Martinique,Martinique,MTQ,21/06/2022,99,59,61,58,50,58,68,79,84,47
Martinique,Martinique,MTQ,28/06/2022,100,62,58,60,62,52,80,62,64,47
Martinique,Martinique,MTQ,05/07/2022,95,68,58,76,76,61,71,66,82,47
Martinique,Martinique,MTQ,12/07/2022,76,63,51,56,47,76,87,68,74,47
Martinique,Martinique,MTQ,19/07/2022,52,64,58,55,72,66,70,65,84,47
Martinique,Martinique,MTQ,26/07/2022,73,63,53,65,68,54,76,62,120,47
Martinique,Martinique,MTQ,02/08/2022,83,65,58,70,63,54,82,65,181,47
Martinique,Martinique,MTQ,09/08/2022,92,62,58,52,53,69,79,60,206,47
Martinique,Martinique,MTQ,16/08/2022,66,66,60,78,66,59,65,75,219,47
Martinique,Martinique,MTQ,23/08/2022,68,69,70,77,68,63,65,74,183,47
Martinique,Martinique,MTQ,30/08/2022,72,59,48,62,69,58,56,68,182,47
Martinique,Martinique,MTQ,06/09/2022,80,71,71,57,78,78,69,74,157,47
Martinique,Martinique,MTQ,13/09/2022,83,60,67,58,50,62,65,93,107,47
Mauritius,Mauritius,MUS,31/01/2022,1134,902,845,904,837,907,1019,965,955,36.3
Mauritius,Mauritius,MUS,28/02/2022,1071,786,711,825,706,846,843,845,853,36.3
Mauritius,Mauritius,MUS,31/03/2022,1306,888,773,903,867,941,954,929,952,36.3
Mauritius,Mauritius,MUS,30/04/2022,980,804,758,733,789,865,873,850,864,36.3
Mauritius,Mauritius,MUS,31/05/2022,1008,844,771,858,835,868,888,893,888,36.3
Mauritius,Mauritius,MUS,30/06/2022,1020,811,795,775,784,881,820,910,952,36.3
Mayotte,Mayotte,MYT,05/01/2022,27,12,8,14,14,14,10,13,26,20.1
Mayotte,Mayotte,MYT,12/01/2022,29,14,12,9,9,25,15,17,19,20.1
Mayotte,Mayotte,MYT,19/01/2022,30,13,13,11,11,18,12,16,20,20.1
Mayotte,Mayotte,MYT,26/01/2022,23,17,15,17,19,13,21,14,23,20.1
Mayotte,Mayotte,MYT,02/02/2022,16,14,18,12,7,20,11,10,22,20.1
Mayotte,Mayotte,MYT,09/02/2022,13,14,13,18,14,14,11,28,49,20.1
Mayotte,Mayotte,MYT,16/02/2022,11,15,18,17,17,14,9,14,48,20.1
Mayotte,Mayotte,MYT,23/02/2022,17,12,9,8,15,11,17,23,46,20.1
Mayotte,Mayotte,MYT,01/03/2022,19,13,11,12,15,10,18,22,38,20.1
Mayotte,Mayotte,MYT,08/03/2022,24,16,13,17,26,14,10,16,34,20.1
Mayotte,Mayotte,MYT,15/03/2022,15,14,12,13,18,13,15,20,21,20.1
Mayotte,Mayotte,MYT,22/03/2022,19,13,5,15,15,9,19,23,20,20.1
Mayotte,Mayotte,MYT,29/03/2022,18,16,14,15,9,20,22,20,22,20.1
Mayotte,Mayotte,MYT,05/04/2022,15,11,8,10,15,9,14,29,15,20.1
Mayotte,Mayotte,MYT,12/04/2022,16,14,10,11,16,17,17,23,18,20.1
Mayotte,Mayotte,MYT,19/04/2022,17,12,12,11,7,9,22,33,18,20.1
Mayotte,Mayotte,MYT,26/04/2022,16,14,12,18,11,11,18,12,15,20.1
Mayotte,Mayotte,MYT,03/05/2022,17,15,5,22,13,16,21,26,8,20.1
Mayotte,Mayotte,MYT,10/05/2022,15,15,11,13,19,15,19,19,28,20.1
Mayotte,Mayotte,MYT,17/05/2022,17,9,14,4,11,7,8,24,13,20.1
Mayotte,Mayotte,MYT,24/05/2022,14,14,11,15,15,15,12,20,17,20.1
Mayotte,Mayotte,MYT,31/05/2022,16,9,6,4,12,17,8,21,21,20.1
Mayotte,Mayotte,MYT,07/06/2022,12,14,8,18,18,14,12,13,11,20.1
Mayotte,Mayotte,MYT,14/06/2022,19,14,12,14,12,14,17,22,13,20.1
Mayotte,Mayotte,MYT,21/06/2022,22,12,18,13,7,8,13,9,13,20.1
Mayotte,Mayotte,MYT,28/06/2022,15,12,9,11,14,15,12,13,16,20.1
Mayotte,Mayotte,MYT,05/07/2022,14,12,11,11,15,12,13,17,18,20.1
Mayotte,Mayotte,MYT,12/07/2022,17,11,10,7,9,11,18,18,13,20.1
Mayotte,Mayotte,MYT,19/07/2022,12,12,10,13,13,13,13,11,16,20.1
Mayotte,Mayotte,MYT,26/07/2022,11,15,17,19,10,15,14,18,16,20.1
Mayotte,Mayotte,MYT,02/08/2022,12,15,15,13,12,16,17,20,10,20.1
Mayotte,Mayotte,MYT,09/08/2022,14,12,10,15,10,13,11,15,18,20.1
Mayotte,Mayotte,MYT,16/08/2022,17,14,9,17,17,13,16,20,22,20.1
Mayotte,Mayotte,MYT,23/08/2022,17,12,8,11,13,10,19,19,21,20.1
Mayotte,Mayotte,MYT,30/08/2022,21,12,20,10,11,9,11,14,13,20.1
Mayotte,Mayotte,MYT,06/09/2022,19,18,22,13,14,21,19,16,21,20.1
Mayotte,Mayotte,MYT,13/09/2022,27,12,11,10,12,17,8,10,23,20.1
Mexico,Mexico,MEX,05/01/2022,17959,15631,15101,14299,14312,16721,17723,16760,36639,29.3
Mexico,Mexico,MEX,12/01/2022,19922,15469,15449,14540,14583,16170,16602,16912,43812,29.3
Mexico,Mexico,MEX,19/01/2022,24208,15306,14820,14557,14163,16738,16252,16401,45049,29.3
Mexico,Mexico,MEX,26/01/2022,33014,15019,14172,14902,14118,16041,15864,15808,36998,29.3
Mexico,Mexico,MEX,02/02/2022,27686,14973,13628,15160,14444,15770,15862,15430,32170,29.3
Mexico,Mexico,MEX,09/02/2022,23386,14986,13914,15691,14330,15306,15689,15899,27180,29.3
Mexico,Mexico,MEX,16/02/2022,20690,14695,13550,15725,14165,14588,15445,15075,25612,29.3
Mexico,Mexico,MEX,23/02/2022,17799,14413,13799,15034,14278,14199,14755,14673,24314,29.3
Mexico,Mexico,MEX,01/03/2022,16063,14189,13054,14797,14456,14001,14639,14098,20817,29.3
Mexico,Mexico,MEX,08/03/2022,15511,13823,12979,14351,13844,13552,14391,14204,20047,29.3
Mexico,Mexico,MEX,15/03/2022,14738,13543,12498,14025,13948,13497,13749,14024,18806,29.3
Mexico,Mexico,MEX,22/03/2022,13777,13469,13133,13418,13878,13254,13660,13276,18103,29.3
Mexico,Mexico,MEX,29/03/2022,14073,13176,12066,13411,13307,13191,13903,13797,17305,29.3
Mexico,Mexico,MEX,05/04/2022,13363,13257,12477,12710,13470,13577,14049,13615,17712,29.3
Mexico,Mexico,MEX,12/04/2022,13208,12888,12202,12422,13210,12888,13718,14124,17280,29.3
Mexico,Mexico,MEX,19/04/2022,13343,12754,11796,11939,13212,13080,13743,15097,16320,29.3
Mexico,Mexico,MEX,26/04/2022,12489,12924,12403,12481,13363,12657,13718,17180,15831,29.3
Mexico,Mexico,MEX,03/05/2022,13343,12848,11763,12723,13016,13040,13698,18918,15466,29.3
Mexico,Mexico,MEX,10/05/2022,13670,12796,12059,12478,12868,12784,13792,20721,15125,29.3
Mexico,Mexico,MEX,17/05/2022,13725,12868,11732,12483,13361,13172,13590,22429,14654,29.3
Mexico,Mexico,MEX,24/05/2022,13111,13065,11856,13019,13165,13125,14160,23351,14763,29.3
Mexico,Mexico,MEX,31/05/2022,12797,12669,11608,12222,12510,13567,13438,23304,14375,29.3
Mexico,Mexico,MEX,07/06/2022,13526,12609,11876,12011,12753,13025,13382,24315,14541,29.3
Mexico,Mexico,MEX,14/06/2022,13321,12455,11709,11994,12724,12451,13398,24934,14757,29.3
Mexico,Mexico,MEX,21/06/2022,13038,12655,11510,12117,13154,12932,13562,25258,14825,29.3
Mexico,Mexico,MEX,28/06/2022,13746,12446,11571,12203,12736,12610,13111,24988,15115,29.3
Mexico,Mexico,MEX,05/07/2022,13669,12573,11583,12439,12502,12845,13496,25800,15998,29.3
Mexico,Mexico,MEX,12/07/2022,14677,12572,11538,12241,12822,13114,13146,26757,17111,29.3
Mexico,Mexico,MEX,19/07/2022,14774,12688,12003,12316,12512,13334,13276,26695,19106,29.3
Mexico,Mexico,MEX,26/07/2022,14050,12744,11947,12141,12923,13455,13256,25985,21591,29.3
Mexico,Mexico,MEX,02/08/2022,13972,12820,12083,12456,12967,12997,13596,24994,24599,29.3
Moldova,Moldova,MDA,31/01/2022,3873,3981,4013,3964,4312,3623,3992,3477,4128,37.7
Moldova,Moldova,MDA,28/02/2022,4047,3319,3476,3472,3274,3094,3277,3098,3691,37.7
Moldova,Moldova,MDA,31/03/2022,3468,3387,3681,3317,3247,3468,3220,2708,4908,37.7
Moldova,Moldova,MDA,30/04/2022,2916,3097,3578,3044,2964,3032,2866,2275,4345,37.7
Moldova,Moldova,MDA,31/05/2022,2844,3199,3282,3153,3093,3038,3428,3873,3378,37.7
Monaco,Monaco,MCO,31/01/2022,51,53,60,48,43,72,41,46,58,55.4
Monaco,Monaco,MCO,28/02/2022,33,46,70,37,47,37,39,36,70,55.4
Monaco,Monaco,MCO,31/03/2022,50,45,50,39,40,45,49,53,66,55.4
Monaco,Monaco,MCO,30/04/2022,42,43,42,44,33,47,47,45,40,55.4
Monaco,Monaco,MCO,31/05/2022,41,40,38,40,43,38,41,38,58,55.4
Monaco,Monaco,MCO,30/06/2022,39,39,45,42,38,31,37,39,27,55.4
Monaco,Monaco,MCO,31/07/2022,42,43,54,43,37,32,48,37,39,55.4
Monaco,Monaco,MCO,31/08/2022,40,39,38,38,36,45,37,43,45,55.4
Monaco,Monaco,MCO,30/09/2022,46,41,48,35,35,45,42,44,46,55.4
Mongolia,Mongolia,MNG,31/01/2022,1345,1415,1340,1317,1357,1486,1573,1366,1151,29.8
Mongolia,Mongolia,MNG,28/02/2022,1487,1301,1292,1372,1112,1370,1358,1298,1237,29.8
Mongolia,Mongolia,MNG,31/03/2022,1496,1438,1445,1457,1428,1486,1373,1292,1381,29.8
Mongolia,Mongolia,MNG,30/04/2022,1558,1345,1302,1411,1206,1375,1431,1310,1484,29.8
Mongolia,Mongolia,MNG,31/05/2022,1506,1421,1360,1441,1362,1432,1508,1288,1403,29.8
Mongolia,Mongolia,MNG,30/06/2022,1424,1328,1418,1297,1280,1367,1280,1306,1715,29.8
Mongolia,Mongolia,MNG,31/07/2022,1438,1376,1318,1341,1279,1533,1410,1402,1819,29.8
Mongolia,Mongolia,MNG,31/08/2022,1609,1367,1315,1355,1347,1391,1425,1331,1678,29.8
Mongolia,Mongolia,MNG,30/09/2022,1490,1389,1457,1301,1360,1460,1365,1405,2026,29.8
Montenegro,Montenegro,MNE,05/01/2022,188,151,142,126,191,155,141,86,199,39.6
Montenegro,Montenegro,MNE,12/01/2022,219,150,140,129,203,127,152,119,178,39.6
Montenegro,Montenegro,MNE,19/01/2022,235,152,148,126,189,153,142,145,194,39.6
Montenegro,Montenegro,MNE,26/01/2022,258,144,128,155,146,119,171,133,173,39.6
Montenegro,Montenegro,MNE,02/02/2022,226,147,134,123,173,136,169,139,203,39.6
Montenegro,Montenegro,MNE,09/02/2022,176,133,141,124,143,115,142,150,205,39.6
Montenegro,Montenegro,MNE,16/02/2022,169,128,126,122,120,131,140,130,211,39.6
Montenegro,Montenegro,MNE,23/02/2022,163,146,162,116,133,150,170,142,220,39.6
Montenegro,Montenegro,MNE,01/03/2022,129,141,155,130,134,158,129,119,220,39.6
Montenegro,Montenegro,MNE,08/03/2022,129,139,163,123,115,144,149,141,212,39.6
Montenegro,Montenegro,MNE,15/03/2022,129,120,122,118,115,126,121,113,231,39.6
Montenegro,Montenegro,MNE,22/03/2022,130,131,140,144,130,126,116,126,184,39.6
Montenegro,Montenegro,MNE,29/03/2022,125,117,106,115,114,135,114,150,222,39.6
Montenegro,Montenegro,MNE,05/04/2022,127,136,137,136,140,151,117,118,197,39.6
Montenegro,Montenegro,MNE,12/04/2022,108,119,114,107,127,127,120,123,186,39.6
Montenegro,Montenegro,MNE,19/04/2022,128,117,121,111,116,100,139,113,193,39.6
Montenegro,Montenegro,MNE,26/04/2022,112,124,138,112,122,125,123,101,188,39.6
Montenegro,Montenegro,MNE,03/05/2022,112,121,108,125,105,130,136,112,154,39.6
Montenegro,Montenegro,MNE,10/05/2022,122,109,98,119,93,127,110,95,166,39.6
Montenegro,Montenegro,MNE,17/05/2022,122,110,123,99,117,102,109,115,156,39.6
Montenegro,Montenegro,MNE,24/05/2022,140,111,98,110,121,109,117,113,110,39.6
Netherlands,Netherlands,NLD,05/01/2022,3434,3282,3259,3175,3570,3344,3061,3103,4144,42.8
Netherlands,Netherlands,NLD,12/01/2022,3157,3354,3430,3077,3637,3363,3261,3364,3852,42.8
Netherlands,Netherlands,NLD,19/01/2022,3192,3290,3378,3063,3491,3365,3153,3157,3862,42.8
Netherlands,Netherlands,NLD,26/01/2022,3202,3337,3353,3201,3627,3323,3180,3046,3716,42.8
Netherlands,Netherlands,NLD,02/02/2022,3286,3310,3324,3105,3574,3405,3144,3164,3654,42.8
Netherlands,Netherlands,NLD,09/02/2022,3254,3291,3271,3036,3446,3514,3186,3196,3550,42.8
Netherlands,Netherlands,NLD,16/02/2022,3378,3334,3309,3030,3418,3661,3253,3198,3528,42.8
Netherlands,Netherlands,NLD,23/02/2022,3351,3389,3383,3319,3328,3692,3223,2959,3207,42.8
Netherlands,Netherlands,NLD,01/03/2022,3233,3310,3210,3185,3152,3936,3066,3098,3105,42.8
Netherlands,Netherlands,NLD,08/03/2022,3387,3340,3222,3154,3053,4096,3173,3107,3245,42.8
Netherlands,Netherlands,NLD,15/03/2022,3602,3192,3090,3063,2845,3733,3228,3218,3043,42.8
Netherlands,Netherlands,NLD,22/03/2022,3630,3068,3052,3030,2780,3435,3043,3614,3045,42.8
Netherlands,Netherlands,NLD,29/03/2022,3563,3043,3085,3038,2853,3225,3014,4458,3178,42.8
Netherlands,Netherlands,NLD,05/04/2022,3573,2912,2844,3011,2764,3041,2900,5085,3164,42.8
Netherlands,Netherlands,NLD,12/04/2022,3514,2847,2888,2773,2809,2862,2901,4982,3141,42.8
Netherlands,Netherlands,NLD,19/04/2022,3235,2833,2896,2754,2713,2760,3040,4308,3145,42.8
Netherlands,Netherlands,NLD,26/04/2022,3140,2796,2835,2747,2775,2665,2959,3910,3125,42.8
Netherlands,Netherlands,NLD,03/05/2022,3127,2731,2678,2753,2772,2645,2808,3383,3003,42.8
Netherlands,Netherlands,NLD,10/05/2022,3123,2783,2742,2955,2802,2644,2774,2989,3018,42.8
Netherlands,Netherlands,NLD,17/05/2022,3054,2725,2720,2673,2803,2608,2820,2777,2989,42.8
Netherlands,Netherlands,NLD,24/05/2022,2921,2721,2568,2712,2776,2674,2873,2770,2806,42.8
Netherlands,Netherlands,NLD,31/05/2022,2960,2712,2661,2686,2704,2775,2733,2732,3009,42.8
Netherlands,Netherlands,NLD,07/06/2022,2938,2645,2598,2590,2625,2676,2737,2682,2884,42.8
Netherlands,Netherlands,NLD,14/06/2022,3007,2631,2681,2622,2646,2556,2649,2689,2871,42.8
Netherlands,Netherlands,NLD,21/06/2022,3130,2617,2561,2601,2629,2600,2696,2696,2675,42.8
Netherlands,Netherlands,NLD,28/06/2022,3091,2662,2548,2611,2692,2621,2836,2659,2793,42.8
Netherlands,Netherlands,NLD,05/07/2022,2966,2740,2849,2695,2697,2731,2726,2638,2838,42.8
Netherlands,Netherlands,NLD,12/07/2022,3083,2635,2588,2630,2519,2675,2763,2619,2872,42.8
Netherlands,Netherlands,NLD,19/07/2022,3176,2658,2568,2754,2678,2705,2585,2528,2776,42.8
Netherlands,Netherlands,NLD,26/07/2022,3120,2688,2551,2541,2571,2768,3009,2673,2913,42.8
Netherlands,Netherlands,NLD,02/08/2022,2942,2600,2493,2504,2510,2761,2733,2666,2959,42.8
Netherlands,Netherlands,NLD,09/08/2022,2967,2629,2546,2560,2657,2750,2630,2642,2840,42.8
Netherlands,Netherlands,NLD,16/08/2022,3051,2573,2531,2572,2539,2610,2612,3209,2899,42.8
Netherlands,Netherlands,NLD,23/08/2022,3010,2602,2524,2706,2543,2620,2618,2856,2929,42.8
Netherlands,Netherlands,NLD,30/08/2022,2910,2603,2530,2595,2576,2528,2786,2735,2860,42.8
Netherlands,Netherlands,NLD,06/09/2022,2919,2568,2513,2587,2573,2611,2556,2692,3090,42.8
Netherlands,Netherlands,NLD,13/09/2022,2785,2644,2602,2730,2705,2539,2644,2742,2918,42.8
Netherlands,Netherlands,NLD,20/09/2022,2969,2627,2631,2500,2717,2706,2582,2721,2889,42.8
Netherlands,Netherlands,NLD,27/09/2022,3091,2695,2687,2665,2672,2700,2753,2891,3072,42.8
New Zealand,New Zealand,NZL,05/01/2022,677,569,564,564,528,582,609,591,668,37.2
New Zealand,New Zealand,NZL,12/01/2022,610,588,566,558,601,611,604,581,631,37.2
