Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
Albania,Albania,ALB,31/01/2021,3002,2448,2490,2065,3129,2158,2397,2187,34.3
Albania,Albania,ALB,28/02/2021,3773,1975,2139,1905,1845,2013,1974,2018,34.3
Albania,Albania,ALB,31/03/2021,3447,1981,2051,1910,1817,2136,1990,1993,34.3
Albania,Albania,ALB,30/04/2021,2419,1748,1906,1652,1665,1828,1687,1804,34.3
Albania,Albania,ALB,31/05/2021,1874,1699,1709,1716,1660,1664,1744,1803,34.3
Albania,Albania,ALB,30/06/2021,1822,1628,1561,1678,1605,1576,1718,1779,34.3
Albania,Albania,ALB,31/07/2021,1820,1765,2008,1643,1788,1641,1744,2166,34.3
Albania,Albania,ALB,31/08/2021,2080,1708,1687,1578,1833,1709,1734,2476,34.3
Albania,Albania,ALB,30/09/2021,2506,1532,1569,1459,1482,1621,1528,1982,34.3
Albania,Albania,ALB,31/10/2021,2559,1665,1560,1743,1679,1668,1673,2403,34.3
Albania,Albania,ALB,30/11/2021,2506,1764,1728,1855,1716,1730,1792,3854,34.3
Albania,Albania,ALB,31/12/2021,2772,2045,2010,2184,2013,2060,1956,3140,34.3
Armenia,Armenia,ARM,31/01/2021,3014,2728,2582,2722,3027,2534,2773,2567,36.6
Armenia,Armenia,ARM,28/02/2021,2418,2380,2363,2576,2442,2273,2247,2434,36.6
Armenia,Armenia,ARM,31/03/2021,2836,2450,2763,2349,2568,2215,2353,2288,36.6
Armenia,Armenia,ARM,30/04/2021,3361,2220,2442,2243,2246,1968,2203,2156,36.6
Armenia,Armenia,ARM,31/05/2021,2633,2254,2197,2247,2323,2220,2285,2103,36.6
Armenia,Armenia,ARM,30/06/2021,2290,2078,2288,2169,2103,1902,1929,2869,36.6
Armenia,Armenia,ARM,31/07/2021,2247,2152,2176,2103,2063,2347,2069,2719,36.6
Armenia,Armenia,ARM,31/08/2021,2241,2083,2149,2127,2174,1972,1994,2106,36.6
Armenia,Armenia,ARM,30/09/2021,2559,1812,1949,1891,1712,1704,1802,2042,36.6
Armenia,Armenia,ARM,31/10/2021,3462,2115,2101,2233,2142,2086,2014,3632,36.6
Armenia,Armenia,ARM,30/11/2021,4577,2317,2349,2476,2263,2317,2179,6060,36.6
Armenia,Armenia,ARM,31/12/2021,3001,2459,2485,2993,2304,2107,2404,4395,36.6
Aruba,Aruba,ABW,31/01/2021,66,60,51,64,66,70,49,69,41.0
Aruba,Aruba,ABW,28/02/2021,86,60,55,64,62,63,55,56,41.0
Aruba,Aruba,ABW,31/03/2021,79,60,57,70,50,60,64,74,41.0
Aruba,Aruba,ABW,30/04/2021,94,62,63,71,58,66,50,60,41.0
Aruba,Aruba,ABW,31/05/2021,69,64,62,80,63,62,55,47,41.0
Aruba,Aruba,ABW,30/06/2021,46,54,47,62,61,49,52,60,41.0
Aruba,Aruba,ABW,31/07/2021,70,57,42,63,58,65,56,47,41.0
Aruba,Aruba,ABW,31/08/2021,116,58,55,62,63,55,53,63,41.0
Aruba,Aruba,ABW,30/09/2021,91,54,53,50,63,46,56,82,41.0
Australia,Australia,AUS,05/01/2021,2920,2849,2836,2803,2854,2807,2947,2803,37.5
Australia,Australia,AUS,12/01/2021,2838,2840,2673,2884,2878,2787,2979,2818,37.5
Australia,Australia,AUS,19/01/2021,3016,2812,2672,2841,2785,2778,2986,2810,37.5
Australia,Australia,AUS,26/01/2021,2849,2790,2657,2661,2849,2847,2938,2925,37.5
Australia,Australia,AUS,02/02/2021,2999,2796,2561,2856,2766,2915,2882,2817,37.5
Australia,Australia,AUS,09/02/2021,2867,2801,2776,2694,2885,2707,2944,2844,37.5
Australia,Australia,AUS,16/02/2021,2844,2810,2693,2734,2844,2807,2971,2936,37.5
Australia,Australia,AUS,23/02/2021,2977,2839,2620,2733,2939,2844,3057,2938,37.5
Australia,Australia,AUS,01/03/2021,2955,2837,2727,2704,2878,2885,2989,3011,37.5
Australia,Australia,AUS,08/03/2021,3040,2880,2766,2796,3044,2879,2914,2919,37.5
Australia,Australia,AUS,15/03/2021,3004,2815,2647,2757,2784,2902,2987,2892,37.5
Australia,Australia,AUS,22/03/2021,2983,2868,2766,2866,2918,2860,2929,3024,37.5
Australia,Australia,AUS,29/03/2021,3005,2868,2744,2825,2829,2940,3001,3106,37.5
Australia,Australia,AUS,05/04/2021,2897,2887,2754,2944,3007,2771,2960,3211,37.5
Australia,Australia,AUS,12/04/2021,3192,2931,2841,2926,2950,2858,3082,3123,37.5
Australia,Australia,AUS,19/04/2021,3167,2952,2802,2881,3020,3005,3054,3006,37.5
Australia,Australia,AUS,26/04/2021,3172,2925,2920,2875,2996,2831,3001,3032,37.5
Australia,Australia,AUS,03/05/2021,3325,2973,2983,2853,2953,3029,3048,2981,37.5
Australia,Australia,AUS,10/05/2021,3286,3109,3079,2970,3120,3154,3224,3152,37.5
Australia,Australia,AUS,17/05/2021,3296,3119,3041,3011,3158,3163,3220,3026,37.5
Australia,Australia,AUS,24/05/2021,3444,3195,3011,3181,3161,3290,3331,3148,37.5
Australia,Australia,AUS,31/05/2021,3287,3221,2999,3233,3230,3252,3389,3136,37.5
Australia,Australia,AUS,07/06/2021,3494,3272,3092,3258,3285,3335,3391,3069,37.5
Australia,Australia,AUS,14/06/2021,3396,3224,3121,3069,3281,3166,3481,3066,37.5
Australia,Australia,AUS,21/06/2021,3337,3260,3040,3243,3225,3321,3472,3004,37.5
Australia,Australia,AUS,28/06/2021,3372,3297,3133,3245,3331,3331,3446,2993,37.5
Australia,Australia,AUS,05/07/2021,3441,3375,3212,3335,3460,3394,3472,3093,37.5
Australia,Australia,AUS,12/07/2021,3492,3369,3326,3344,3542,3242,3393,3128,37.5
Australia,Australia,AUS,19/07/2021,3547,3433,3306,3297,3716,3348,3500,3096,37.5
Australia,Australia,AUS,26/07/2021,3612,3494,3347,3347,3712,3506,3556,3268,37.5
Australia,Australia,AUS,02/08/2021,3413,3436,3359,3332,3805,3335,3348,3300,37.5
Australia,Australia,AUS,09/08/2021,3376,3450,3396,3336,3775,3242,3500,3297,37.5
Australia,Australia,AUS,16/08/2021,3429,3499,3430,3472,3716,3397,3481,3426,37.5
Australia,Australia,AUS,23/08/2021,3372,3519,3508,3471,3749,3333,3532,3231,37.5
Australia,Australia,AUS,30/08/2021,3433,3533,3378,3507,3851,3487,3444,3216,37.5
Australia,Australia,AUS,06/09/2021,3302,3455,3453,3354,3632,3307,3529,3234,37.5
Australia,Australia,AUS,13/09/2021,3413,3389,3381,3305,3764,3130,3367,3156,37.5
Australia,Australia,AUS,20/09/2021,3273,3322,3310,3164,3627,3142,3367,3030,37.5
Australia,Australia,AUS,27/09/2021,3396,3200,3122,3259,3329,3172,3120,3120,37.5
Australia,Australia,AUS,04/10/2021,3291,3216,3097,3210,3342,3146,3286,3126,37.5
Australia,Australia,AUS,11/10/2021,3228,3138,3039,3172,3192,3138,3151,2983,37.5
Australia,Australia,AUS,18/10/2021,3277,3089,2959,3154,3087,3101,3143,2949,37.5
Australia,Australia,AUS,25/10/2021,3162,3027,2877,3170,2969,2989,3131,2903,37.5
Australia,Australia,AUS,01/11/2021,3181,3009,2841,3073,3023,3028,3080,2961,37.5
Australia,Australia,AUS,08/11/2021,2971,2976,2847,3160,2868,3008,2997,2992,37.5
Australia,Australia,AUS,15/11/2021,3056,2903,2710,2947,2926,2891,3041,3050,37.5
Australia,Australia,AUS,22/11/2021,3052,2951,2834,3028,2903,3006,2983,2934,37.5
Austria,Austria,AUT,05/01/2021,1962,1809,1704,1634,2293,1767,1647,1614,44.5
Austria,Austria,AUT,12/01/2021,1959,1857,1768,1626,2340,1842,1709,1702,44.5
Austria,Austria,AUT,19/01/2021,2009,1786,1837,1608,2060,1786,1641,1797,44.5
Austria,Austria,AUT,26/01/2021,1950,1747,1792,1578,1938,1714,1713,1779,44.5
Austria,Austria,AUT,02/02/2021,1868,1819,1837,1609,2045,1870,1732,1947,44.5
Austria,Austria,AUT,09/02/2021,1759,1837,1926,1650,1874,1938,1796,1682,44.5
Austria,Austria,AUT,16/02/2021,1722,1813,1992,1621,1750,1881,1820,1721,44.5
Austria,Austria,AUT,23/02/2021,1669,1822,2020,1581,1807,1951,1751,1719,44.5
Austria,Austria,AUT,01/03/2021,1590,1816,1883,1714,1696,2021,1764,1768,44.5
Austria,Austria,AUT,08/03/2021,1752,1754,1846,1532,1614,1965,1811,1744,44.5
Austria,Austria,AUT,15/03/2021,1694,1711,1763,1516,1542,1946,1790,1718,44.5
Austria,Austria,AUT,22/03/2021,1660,1598,1696,1499,1535,1641,1619,1836,44.5
Austria,Austria,AUT,29/03/2021,1778,1646,1725,1598,1489,1766,1651,1765,44.5
Austria,Austria,AUT,05/04/2021,1665,1585,1604,1562,1537,1617,1607,1828,44.5
Austria,Austria,AUT,12/04/2021,1698,1546,1563,1520,1532,1560,1556,1793,44.5
Austria,Austria,AUT,19/04/2021,1692,1523,1614,1413,1475,1557,1558,1704,44.5
Austria,Austria,AUT,26/04/2021,1700,1470,1547,1460,1440,1383,1521,1588,44.5
Austria,Austria,AUT,03/05/2021,1660,1465,1453,1447,1527,1434,1462,1480,44.5
Austria,Austria,AUT,10/05/2021,1607,1439,1452,1486,1434,1372,1453,1520,44.5
Austria,Austria,AUT,17/05/2021,1524,1463,1461,1453,1501,1342,1558,1489,44.5
Austria,Austria,AUT,24/05/2021,1492,1422,1396,1505,1327,1383,1497,1481,44.5
Austria,Austria,AUT,31/05/2021,1609,1414,1304,1402,1456,1415,1495,1418,44.5
Austria,Austria,AUT,07/06/2021,1565,1412,1437,1360,1312,1433,1520,1490,44.5
Austria,Austria,AUT,14/06/2021,1605,1443,1502,1348,1421,1392,1554,1461,44.5
Austria,Austria,AUT,21/06/2021,1655,1408,1285,1452,1476,1401,1424,1413,44.5
Austria,Austria,AUT,28/06/2021,1511,1400,1374,1338,1419,1414,1454,1438,44.5
Austria,Austria,AUT,05/07/2021,1471,1435,1487,1328,1413,1441,1507,1561,44.5
Austria,Austria,AUT,12/07/2021,1460,1377,1476,1323,1346,1404,1338,1383,44.5
Austria,Austria,AUT,19/07/2021,1584,1470,1475,1458,1475,1511,1430,1443,44.5
Austria,Austria,AUT,26/07/2021,1535,1489,1633,1424,1375,1455,1557,1452,44.5
Austria,Austria,AUT,02/08/2021,1461,1505,1446,1390,1616,1615,1457,1527,44.5
Austria,Austria,AUT,09/08/2021,1630,1426,1500,1359,1334,1532,1406,1433,44.5
Austria,Austria,AUT,16/08/2021,1624,1461,1692,1394,1380,1430,1407,1607,44.5
Austria,Austria,AUT,23/08/2021,1576,1434,1376,1408,1472,1460,1453,1477,44.5
Austria,Austria,AUT,30/08/2021,1555,1427,1476,1414,1329,1414,1501,1500,44.5
Austria,Austria,AUT,06/09/2021,1632,1377,1389,1380,1318,1376,1423,1523,44.5
Austria,Austria,AUT,13/09/2021,1584,1425,1447,1392,1426,1452,1407,1568,44.5
Austria,Austria,AUT,20/09/2021,1581,1423,1459,1376,1407,1421,1452,1569,44.5
Austria,Austria,AUT,27/09/2021,1676,1472,1410,1442,1496,1436,1574,1532,44.5
Austria,Austria,AUT,04/10/2021,1607,1510,1494,1469,1481,1553,1555,1587,44.5
Austria,Austria,AUT,11/10/2021,1636,1519,1409,1556,1529,1509,1592,1624,44.5
Austria,Austria,AUT,18/10/2021,1727,1505,1481,1607,1453,1488,1497,1619,44.5
Austria,Austria,AUT,25/10/2021,1896,1509,1498,1522,1489,1491,1545,1780,44.5
Austria,Austria,AUT,01/11/2021,1946,1513,1433,1484,1551,1561,1536,1896,44.5
Austria,Austria,AUT,08/11/2021,2063,1509,1460,1541,1490,1501,1555,2006,44.5
Austria,Austria,AUT,15/11/2021,2120,1552,1527,1616,1505,1556,1558,2287,44.5
Austria,Austria,AUT,22/11/2021,2158,1538,1486,1550,1570,1531,1553,2414,44.5
Austria,Austria,AUT,29/11/2021,2209,1546,1488,1601,1531,1525,1586,2442,44.5
Austria,Austria,AUT,06/12/2021,2133,1603,1509,1619,1632,1656,1599,2550,44.5
Austria,Austria,AUT,13/12/2021,1938,1607,1517,1670,1554,1626,1667,2479,44.5
Austria,Austria,AUT,20/12/2021,1854,1654,1538,1847,1653,1639,1591,2264,44.5
Austria,Austria,AUT,27/12/2021,1864,1735,1545,2160,1646,1689,1636,2131,44.5
Azerbaijan,Azerbaijan,AZE,31/01/2021,7972,5378,5146,4953,6085,5284,5423,5177,32.6
Azerbaijan,Azerbaijan,AZE,28/02/2021,5366,5044,5227,4978,4985,5216,4816,5039,32.6
Azerbaijan,Azerbaijan,AZE,31/03/2021,5676,4729,4824,4566,4790,4903,4563,5792,32.6
Azerbaijan,Azerbaijan,AZE,30/04/2021,7400,5009,4664,5229,4824,5003,5324,4511,32.6
Azerbaijan,Azerbaijan,AZE,31/05/2021,5435,4804,5066,4574,4954,4871,4555,4294,32.6
Azerbaijan,Azerbaijan,AZE,30/06/2021,5198,4264,4824,4135,3839,4015,4505,6203,32.6
Azerbaijan,Azerbaijan,AZE,31/07/2021,5087,4911,4744,4586,4804,5520,4902,6410,32.6
Azerbaijan,Azerbaijan,AZE,31/08/2021,6499,4636,4744,4761,4723,4684,4269,5049,32.6
Azerbaijan,Azerbaijan,AZE,30/09/2021,7540,4243,4664,4221,4085,4144,4101,4520,32.6
Azerbaijan,Azerbaijan,AZE,31/10/2021,5978,4529,4583,4524,4606,4546,4386,5774,32.6
Azerbaijan,Azerbaijan,AZE,30/11/2021,7610,4640,4583,5056,4623,4547,4393,8378,32.6
Azerbaijan,Azerbaijan,AZE,31/12/2021,7117,4849,4664,5065,4791,4517,5210,14500,32.6
Barbados,Barbados,BRB,31/01/2021,173,269,336,216,310,222,263,255,39.5
Barbados,Barbados,BRB,28/02/2021,222,215,187,208,206,232,244,224,39.5
Barbados,Barbados,BRB,31/03/2021,322,210,224,164,236,218,206,244,39.5
Barbados,Barbados,BRB,30/04/2021,189,207,202,242,197,143,252,183,39.5
Barbados,Barbados,BRB,31/05/2021,221,241,185,239,192,296,291,245,39.5
Barbados,Barbados,BRB,30/06/2021,246,203,183,217,212,193,208,238,39.5
Barbados,Barbados,BRB,31/07/2021,143,214,210,187,205,221,245,229,39.5
Barbados,Barbados,BRB,31/08/2021,248,198,175,205,194,201,215,233,39.5
Barbados,Barbados,BRB,30/09/2021,236,224,248,219,214,188,251,187,39.5
Belarus,Belarus,BLR,31/01/2021,16127,11446,11366,11322,11978,10659,11904,10725,40.9
Belarus,Belarus,BLR,28/02/2021,12554,9893,10005,9764,10188,9391,10115,9622,40.9
Belarus,Belarus,BLR,31/03/2021,11036,10780,11148,10260,10205,12080,10206,10690,40.9
Belgium,Belgium,BEL,05/01/2021,2480,2390,2461,2244,2557,2382,2308,2234,41.6
Belgium,Belgium,BEL,12/01/2021,2408,2432,2525,2234,2735,2317,2347,2388,41.6
Belgium,Belgium,BEL,19/01/2021,2443,2423,2526,2295,2645,2336,2312,2314,41.6
Belgium,Belgium,BEL,26/01/2021,2446,2422,2510,2263,2691,2253,2395,2204,41.6
Belgium,Belgium,BEL,02/02/2021,2283,2510,2644,2180,2950,2355,2421,2356,41.6
Belgium,Belgium,BEL,09/02/2021,2231,2488,2727,2127,2691,2353,2544,2169,41.6
Belgium,Belgium,BEL,16/02/2021,2323,2524,2892,2121,2631,2565,2409,2307,41.6
Belgium,Belgium,BEL,23/02/2021,2147,2488,2774,2230,2389,2628,2418,2301,41.6
Belgium,Belgium,BEL,01/03/2021,2019,2545,2643,2336,2315,3002,2428,2249,41.6
Belgium,Belgium,BEL,08/03/2021,2166,2453,2457,2264,2138,3016,2389,2212,41.6
Belgium,Belgium,BEL,15/03/2021,2107,2345,2380,2248,2036,2724,2335,2234,41.6
Belgium,Belgium,BEL,22/03/2021,2115,2322,2380,2364,2106,2594,2167,2554,41.6
Belgium,Belgium,BEL,29/03/2021,2228,2227,2270,2273,2068,2460,2063,3198,41.6
Belgium,Belgium,BEL,05/04/2021,2216,2120,2163,2080,1969,2203,2183,4021,41.6
Belgium,Belgium,BEL,12/04/2021,2172,2095,2218,2160,1954,2175,1969,4292,41.6
Belgium,Belgium,BEL,19/04/2021,2221,2051,2152,2049,1917,2044,2095,3703,41.6
Belgium,Belgium,BEL,26/04/2021,2209,2032,2087,1996,2079,1953,2046,3039,41.6
Belgium,Belgium,BEL,03/05/2021,2263,2012,2005,2087,2091,1867,2011,2429,41.6
Belgium,Belgium,BEL,10/05/2021,2078,2030,2063,2065,2009,1980,2034,2390,41.6
Belgium,Belgium,BEL,17/05/2021,2029,1981,1976,1926,2110,1860,2034,2042,41.6
Belgium,Belgium,BEL,24/05/2021,1995,1970,1950,1946,2009,1951,1995,2082,41.6
Belgium,Belgium,BEL,31/05/2021,1988,1931,1905,1885,1981,1953,1933,1983,41.6
Belgium,Belgium,BEL,07/06/2021,1881,1878,1942,1856,1815,1811,1966,1799,41.6
Belgium,Belgium,BEL,14/06/2021,1969,1861,2003,1851,1868,1734,1847,1899,41.6
Belgium,Belgium,BEL,21/06/2021,1781,1923,1900,1920,2101,1779,1913,1822,41.6
Belgium,Belgium,BEL,28/06/2021,1928,1897,1888,1846,1821,1950,1980,1968,41.6
Belgium,Belgium,BEL,05/07/2021,1826,2023,2301,1899,1901,2080,1935,1768,41.6
Belgium,Belgium,BEL,12/07/2021,1911,1862,1908,1933,1847,1833,1788,1682,41.6
Belgium,Belgium,BEL,19/07/2021,2003,1905,1797,2030,1827,1988,1882,1859,41.6
Belgium,Belgium,BEL,26/07/2021,1887,1996,1740,1917,1897,2107,2318,1810,41.6
Belgium,Belgium,BEL,02/08/2021,1877,1885,1777,1801,1808,2125,1916,1947,41.6
Belgium,Belgium,BEL,09/08/2021,1893,1875,1997,1788,1826,2000,1766,2046,41.6
Belgium,Belgium,BEL,16/08/2021,1838,1855,1852,1976,1784,1887,1777,2882,41.6
Belgium,Belgium,BEL,23/08/2021,1862,1902,1755,2120,1951,1824,1859,2215,41.6
Belgium,Belgium,BEL,30/08/2021,1956,1908,1919,1866,1924,1825,2006,1879,41.6
Belgium,Belgium,BEL,06/09/2021,2012,1848,1775,1835,1883,1909,1838,1891,41.6
Belgium,Belgium,BEL,13/09/2021,1898,1864,1917,1938,1823,1811,1833,1825,41.6
Belgium,Belgium,BEL,20/09/2021,1889,1883,1844,1769,1908,1970,1923,2004,41.6
Belgium,Belgium,BEL,27/09/2021,1944,1908,1932,1906,1963,1831,1906,1916,41.6
Belgium,Belgium,BEL,04/10/2021,2054,1969,1973,1904,1955,1965,2048,1920,41.6
Belgium,Belgium,BEL,11/10/2021,2223,2020,2019,2065,2059,2006,1951,2060,41.6
Belgium,Belgium,BEL,18/10/2021,2338,2005,2059,2041,2007,1957,1961,2157,41.6
Belgium,Belgium,BEL,25/10/2021,2328,1992,2038,2025,1913,1918,2065,2629,41.6
Belgium,Belgium,BEL,01/11/2021,2280,1983,2095,2088,1892,1907,1935,3282,41.6
Belgium,Belgium,BEL,08/11/2021,2380,2007,1951,2093,1939,2049,2001,3689,41.6
Belgium,Belgium,BEL,15/11/2021,2402,2044,1934,2177,2078,2017,2014,3432,41.6
Belgium,Belgium,BEL,22/11/2021,2486,2105,2020,2143,2114,2060,2187,3179,41.6
Belgium,Belgium,BEL,29/11/2021,2726,2104,2021,2191,2080,2107,2122,2893,41.6
Belgium,Belgium,BEL,06/12/2021,2606,2165,1992,2221,2276,2173,2161,2704,41.6
Belgium,Belgium,BEL,13/12/2021,2539,2221,2113,2221,2325,2233,2213,2780,41.6
Belgium,Belgium,BEL,20/12/2021,2425,2256,2085,2321,2272,2263,2337,2736,41.6
Belgium,Belgium,BEL,27/12/2021,2445,2240,2031,2418,2350,2251,2152,2617,41.6
Bolivia,Bolivia,BOL,31/01/2021,9126,4309,4096,4499,4172,4255,4522,4717,25.3
Bolivia,Bolivia,BOL,28/02/2021,6733,3891,3584,4105,3757,4060,3947,4364,25.3
Bolivia,Bolivia,BOL,31/03/2021,5965,4227,4086,4182,4314,4189,4365,4615,25.3
Bolivia,Bolivia,BOL,30/04/2021,5323,4039,3906,4027,4190,3997,4074,3023,25.3
Bolivia,Bolivia,BOL,31/05/2021,8337,4311,4183,4441,4320,4354,4259,4353,25.3
Bolivia,Bolivia,BOL,30/06/2021,9942,4433,4217,4623,4321,4511,4491,8223,25.3
Bolivia,Bolivia,BOL,31/07/2021,7920,4456,4391,4323,4281,4643,4643,15876,25.3
Bolivia,Bolivia,BOL,31/08/2021,6378,4326,4178,4202,4160,4582,4510,10637,25.3
Bolivia,Bolivia,BOL,30/09/2021,5395,4112,4019,3965,4124,4193,4258,5209,25.3
Bolivia,Bolivia,BOL,31/10/2021,5087,4200,4189,4126,4176,4189,4321,4932,25.3
Bolivia,Bolivia,BOL,30/11/2021,5483,4013,3932,4069,3878,4191,3994,4601,25.3
Bolivia,Bolivia,BOL,31/12/2021,10411,4296,4154,4205,4101,4406,4614,4756,25.3
Bosnia Herz.,Bosnia Herz.,BIH,31/01/2021,3452,3456,4082,3539,3443,2774,3444,2800,43.3
Bosnia Herz.,Bosnia Herz.,BIH,28/02/2021,3454,3373,3464,3139,3372,3377,3512,3203,43.3
Bosnia Herz.,Bosnia Herz.,BIH,31/03/2021,4787,3424,3657,3360,3223,3640,3239,2970,43.3
Bosnia Herz.,Bosnia Herz.,BIH,30/04/2021,6051,3069,3257,2995,2783,3186,3122,3207,43.3
Bosnia Herz.,Bosnia Herz.,BIH,31/05/2021,4223,3056,3059,2941,3078,2964,3240,2938,43.3
Bosnia Herz.,Bosnia Herz.,BIH,30/06/2021,3276,2822,2831,2866,2899,2698,2817,2953,43.3
Bosnia Herz.,Bosnia Herz.,BIH,31/07/2021,3067,2867,3150,2732,2766,2716,2969,3066,43.3
Bosnia Herz.,Bosnia Herz.,BIH,31/08/2021,3019,2911,2823,2851,2975,3003,2905,3329,43.3
Bosnia Herz.,Bosnia Herz.,BIH,30/09/2021,3779,2727,2767,2725,2637,2824,2683,3459,43.3
Bosnia Herz.,Bosnia Herz.,BIH,31/10/2021,4125,3072,3015,3095,2958,3124,3170,3506,43.3
Bosnia Herz.,Bosnia Herz.,BIH,30/11/2021,4615,2994,3001,2994,3115,2895,2963,5410,43.3
Bosnia Herz.,Bosnia Herz.,BIH,31/12/2021,4655,3127,3044,3334,3087,3104,3066,5962,43.3
Brazil,Brazil,BRA,31/01/2021,151425,107201,106695,106199,105899,106838,110373,113395,33.2
Brazil,Brazil,BRA,28/02/2021,136802,96649,90612,102818,97082,94994,97737,106414,33.2
Brazil,Brazil,BRA,31/03/2021,209063,108379,102473,111631,108850,109390,109549,120185,33.2
Brazil,Brazil,BRA,30/04/2021,196291,108505,105114,112127,107063,107849,110370,125923,33.2
Brazil,Brazil,BRA,31/05/2021,182513,115587,114042,115315,114774,115068,118737,156908,33.2
Brazil,Brazil,BRA,30/06/2021,171677,115332,109240,117216,114324,116967,118911,142885,33.2
Brazil,Brazil,BRA,31/07/2021,163189,119659,112975,118151,122610,119675,124885,147571,33.2
Brazil,Brazil,BRA,31/08/2021,149820,113413,107510,111120,114698,115169,118568,143383,33.2
Brazil,Brazil,BRA,30/09/2021,130616,106914,103152,102873,107336,108897,112312,128972,33.2
Brazil,Brazil,BRA,31/10/2021,121689,108218,104756,107472,109666,107666,111532,130493,33.2
Brazil,Brazil,BRA,30/11/2021,123131,102370,100873,99625,102390,103328,105635,124326,33.2
Brazil,Brazil,BRA,31/12/2021,126671,108400,106733,105227,107971,110878,111193,141190,33.2
Bulgaria,Bulgaria,BGR,05/01/2021,2626,2585,2502,2445,3169,2274,2533,2111,43.7
Bulgaria,Bulgaria,BGR,12/01/2021,2487,2574,2511,2281,3222,2166,2692,2279,43.7
Bulgaria,Bulgaria,BGR,19/01/2021,2525,2529,2423,2276,2814,2374,2756,2185,43.7
Bulgaria,Bulgaria,BGR,26/01/2021,2464,2508,2339,2367,2627,2360,2848,2393,43.7
Bulgaria,Bulgaria,BGR,02/02/2021,2388,2461,2338,2304,2525,2564,2573,2439,43.7
Bulgaria,Bulgaria,BGR,09/02/2021,2371,2314,2296,2225,2347,2456,2245,2350,43.7
Bulgaria,Bulgaria,BGR,16/02/2021,2492,2295,2341,2100,2352,2380,2300,2310,43.7
Bulgaria,Bulgaria,BGR,23/02/2021,2587,2289,2538,2095,2312,2234,2264,2161,43.7
Bulgaria,Bulgaria,BGR,01/03/2021,2755,2280,2559,1959,2138,2471,2275,2183,43.7
Bulgaria,Bulgaria,BGR,08/03/2021,3019,2268,2472,2088,2230,2382,2166,2049,43.7
Bulgaria,Bulgaria,BGR,15/03/2021,3390,2204,2441,2100,2117,2239,2123,2075,43.7
Bulgaria,Bulgaria,BGR,22/03/2021,3685,2162,2363,2020,2115,2164,2148,2044,43.7
Bulgaria,Bulgaria,BGR,29/03/2021,4043,2144,2377,2106,2098,2057,2081,2082,43.7
Bulgaria,Bulgaria,BGR,05/04/2021,3787,2131,2266,2123,2079,2075,2114,2041,43.7
Bulgaria,Bulgaria,BGR,12/04/2021,3738,2075,2268,1927,2025,2061,2092,2030,43.7
Bulgaria,Bulgaria,BGR,19/04/2021,3438,2066,2243,1945,2116,1991,2036,2024,43.7
Bulgaria,Bulgaria,BGR,26/04/2021,3139,2053,2138,1964,2036,2076,2051,1981,43.7
Bulgaria,Bulgaria,BGR,03/05/2021,2801,2013,2163,2036,1952,1934,1980,1891,43.7
Bulgaria,Bulgaria,BGR,10/05/2021,2552,2029,2113,2044,1983,1887,2120,1913,43.7
Bulgaria,Bulgaria,BGR,17/05/2021,2361,1971,1987,1989,1977,1920,1980,2087,43.7
Bulgaria,Bulgaria,BGR,24/05/2021,2184,1973,1984,2006,1981,1897,1998,1898,43.7
Bulgaria,Bulgaria,BGR,31/05/2021,2097,1954,1839,1991,2055,1917,1967,1799,43.7
Bulgaria,Bulgaria,BGR,07/06/2021,2054,1919,1972,1784,1958,1951,1932,1922,43.7
Bulgaria,Bulgaria,BGR,14/06/2021,2030,1936,1986,2012,1912,1774,1994,1951,43.7
Bulgaria,Bulgaria,BGR,21/06/2021,2291,1962,1906,2145,1957,1776,2026,1930,43.7
Bulgaria,Bulgaria,BGR,28/06/2021,2138,1958,1839,1958,2291,1793,1908,1904,43.7
Bulgaria,Bulgaria,BGR,05/07/2021,2099,1899,1826,1806,2008,1900,1954,2138,43.7
Bulgaria,Bulgaria,BGR,12/07/2021,2089,1941,2031,1970,1920,1963,1820,2043,43.7
Bulgaria,Bulgaria,BGR,19/07/2021,1935,1872,1899,1824,1795,1975,1867,1846,43.7
Bulgaria,Bulgaria,BGR,26/07/2021,2104,1973,2105,1906,1914,1976,1963,1987,43.7
Bulgaria,Bulgaria,BGR,02/08/2021,2241,1962,2139,1970,1943,1902,1854,2161,43.7
Bulgaria,Bulgaria,BGR,09/08/2021,2241,1934,2003,1799,2059,1911,1896,2059,43.7
Bulgaria,Bulgaria,BGR,16/08/2021,2084,1860,1942,1810,1769,1860,1920,1975,43.7
Bulgaria,Bulgaria,BGR,23/08/2021,2347,1833,1787,1859,1761,1822,1936,1911,43.7
Bulgaria,Bulgaria,BGR,30/08/2021,2479,1820,1840,1765,1804,1828,1863,1937,43.7
Bulgaria,Bulgaria,BGR,06/09/2021,2657,1814,1975,1757,1762,1842,1734,1946,43.7
Bulgaria,Bulgaria,BGR,13/09/2021,2898,1818,1730,1821,1942,1845,1753,1912,43.7
Bulgaria,Bulgaria,BGR,20/09/2021,2775,1812,1888,1796,1702,1885,1791,1849,43.7
Bulgaria,Bulgaria,BGR,27/09/2021,2842,1804,1735,1866,1702,1892,1827,1844,43.7
Bulgaria,Bulgaria,BGR,04/10/2021,3072,1948,1837,2019,1929,2068,1887,1986,43.7
